label_id,message_hash,date,hour,month,chat,user,text,toxic,notes,selection_reason,risk_score,char_len,word_count,profanity_count,hostile_count,exclamation_count,question_count,caps_ratio,label_source
16,ed7919df22ec0ad2,2024-11-25 01:41:21,1,2024-11,kpp,user_002,короче,0,,random,0.0,6,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
17,c6fd8bf06db0804c,2026-03-16 22:20:14,22,2026-03,kpp,user_001,Хитрец,0,,risk_candidate,0.5,6,1,0,0,0,0,0.1666666666666666,auto_rules: bad_words or risk_score >= 1.000
18,31bdb1d7c34f93bb,2024-09-24 09:46:53,9,2024-09,kpp,user_002,с нулями на диагонали,0,,random,0.0,21,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
19,4342eb1408935afc,2025-06-04 14:26:18,14,2025-06,kpp,user_001,Да,1,auto: risk_score >= 1.000,random,1.5,2,1,0,0,0,0,0.5,auto_rules: bad_words or risk_score >= 1.000
20,1ef99e38fd54117c,2025-02-17 21:41:31,21,2025-02,kpp,user_003,я возьму че-нить,0,,random,0.0,16,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
21,2ef34932a66fde09,2024-10-15 18:46:25,18,2024-10,kpp,user_001,Француз ёпта,0,,random,0.2727272727272727,12,2,0,0,0,0,0.0909090909090909,auto_rules: bad_words or risk_score >= 1.000
22,3cbff5e6a2b9c259,2025-11-11 11:35:27,11,2025-11,kpp,user_002,<MENTION>,1,auto: risk_score >= 1.000,risk_candidate,2.0,9,1,0,0,0,0,1.0,auto_rules: bad_words or risk_score >= 1.000
23,733b3869309cc912,2025-09-22 14:45:54,14,2025-09,kpp,user_001,У меня 14.45,0,,risk_candidate,0.6000000000000001,12,4,0,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.000
24,500194587e31f2f6,2024-11-21 22:10:49,22,2024-11,kpp,user_004,<MENTION>,1,auto: risk_score >= 1.000,random,2.0,9,1,0,0,0,0,1.0,auto_rules: bad_words or risk_score >= 1.000
25,6d595ef6c874d127,2024-07-01 01:56:15,1,2024-07,kpp,user_001,Поглощает нахуй,0,,risk_candidate,0.2142857142857142,15,2,0,0,0,0,0.0714285714285714,auto_rules: bad_words or risk_score >= 1.000
26,7560fcf9fdba7df8,2025-02-11 14:07:15,14,2025-02,kpp,user_004,Это раф,0,,random,0.5,7,2,0,0,0,0,0.1666666666666666,auto_rules: bad_words or risk_score >= 1.000
27,effd8520e50436dc,2025-03-08 14:09:58,14,2025-03,kpp,user_004,Хозяин дал отдохнуть?,0,,risk_candidate,0.3666666666666667,21,3,0,0,0,1,0.0555555555555555,auto_rules: bad_words or risk_score >= 1.000
28,5d4bf9b8514c21f8,2024-12-26 16:37:00,16,2024-12,kpp,user_001,Чего???,1,auto: risk_score >= 1.000,random,1.35,7,1,0,0,0,3,0.25,auto_rules: bad_words or risk_score >= 1.000
29,568678a8f850d8e9,2024-10-23 00:26:16,0,2024-10,kpp,user_002,школьная программа под тупого рассчитана,1,auto: bad word / hostile word,random,2.0,40,5,0,1,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
30,bc480afa874672d0,2024-01-22 13:47:20,13,2024-01,kpp,user_004,А,1,auto: risk_score >= 1.000,random,2.0,1,1,0,0,0,0,1.0,auto_rules: bad_words or risk_score >= 1.000
31,e37acf924fcd67e1,2025-01-22 02:38:05,2,2025-01,kpp,user_001,"Я видел рилс, где муж поздравлял жену с регистрацией на онлифанс",0,,risk_candidate,0.0566037735849056,64,11,0,0,0,0,0.0188679245283018,auto_rules: bad_words or risk_score >= 1.000
32,79201d290073012f,2024-04-25 11:04:25,11,2024-04,kpp,user_001,Окей,0,,risk_candidate,0.75,4,1,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.000
33,4e5120039df235af,2024-10-28 23:16:37,23,2024-10,kpp,user_004,Вообще в идеале нам бы 6-ю игру,0,,risk_candidate,0.1304347826086956,31,8,0,0,0,0,0.0434782608695652,auto_rules: bad_words or risk_score >= 1.000
34,20b9fe1361ec8dc8,2024-09-15 23:51:57,23,2024-09,kpp,user_001,Если это будет вкусно я у Арсения всё съем,0,,risk_candidate,0.1764705882352941,42,9,0,0,0,0,0.0588235294117647,auto_rules: bad_words or risk_score >= 1.000
35,550c1fb90b673bc1,2024-10-28 23:50:34,23,2024-10,kpp,user_002,со всем,0,,random,0.0,7,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
36,7dc43af4e8c9b3e0,2025-01-14 01:37:59,1,2025-01,kpp,user_004,А можно с трансом,0,,risk_candidate,0.2142857142857142,17,4,0,0,0,0,0.0714285714285714,auto_rules: bad_words or risk_score >= 1.000
37,66b29527fc6e0f87,2025-02-06 12:41:16,12,2025-02,kpp,user_002,и везде компорт закрывался,0,,random,0.0,26,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
38,83dee77f249afb23,2025-07-21 19:24:37,19,2025-07,kpp,user_001,Да да,0,,risk_candidate,0.75,5,2,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.000
39,30c44f1298e598ed,2025-04-25 23:38:17,23,2025-04,kpp,user_004,Спишемся,0,,risk_candidate,0.375,8,1,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.000
40,4ed63cc435a20216,2025-12-17 18:22:42,18,2025-12,kpp,user_003,Поч,1,auto: risk_score >= 1.000,random,1.0,3,1,0,0,0,0,0.3333333333333333,auto_rules: bad_words or risk_score >= 1.000
41,7e24ade188d80bec,2026-03-04 13:58:49,13,2026-03,kpp,user_002,сам ты пидор,0,,random,0.0,12,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
42,e9e0775ad9e41972,2026-01-22 18:36:03,18,2026-01,kpp,user_004,А вы с Давыдычем поаоводу меня договорились же?,0,,risk_candidate,0.3538461538461538,47,8,0,0,0,1,0.0512820512820512,auto_rules: bad_words or risk_score >= 1.000
43,5071c770ac5c6ac2,2025-04-07 15:15:46,15,2025-04,kpp,user_004,Отображает,0,,random,0.3,10,1,0,0,0,0,0.1,auto_rules: bad_words or risk_score >= 1.000
44,d0da1220ee68c917,2024-09-16 00:52:13,0,2024-09,kpp,user_003,?,0,,risk_candidate,0.2,1,0,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.000
45,524e7820eb9dc46f,2025-01-22 14:08:25,14,2025-01,kpp,user_004,мб и в центре где-то есть,0,,random,0.0,25,7,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
46,7522d4659cb51b5a,2023-12-20 00:31:50,0,2023-12,kpp,user_001,Да,1,auto: risk_score >= 1.000,risk_candidate,1.5,2,1,0,0,0,0,0.5,auto_rules: bad_words or risk_score >= 1.000
47,60b19bbe93b11809,2025-02-19 08:51:06,8,2025-02,kpp,user_001,Можно попробовать,0,,risk_candidate,0.1875,17,2,0,0,0,0,0.0625,auto_rules: bad_words or risk_score >= 1.000
48,1f8488a2978441b5,2024-12-09 23:06:11,23,2024-12,kpp,user_003,Я раньше 2 не усну,0,,risk_candidate,0.2307692307692307,18,5,0,0,0,0,0.0769230769230769,auto_rules: bad_words or risk_score >= 1.000
49,c48644053739b8b2,2024-06-19 22:46:35,22,2024-06,kpp,user_001,На тебе ответственность,0,,risk_candidate,0.1428571428571428,23,3,0,0,0,0,0.0476190476190476,auto_rules: bad_words or risk_score >= 1.000
50,2a12450297ef2ff4,2025-03-31 23:51:13,23,2025-03,kpp,user_004,А,1,auto: risk_score >= 1.000,risk_candidate,2.0,1,1,0,0,0,0,1.0,auto_rules: bad_words or risk_score >= 1.000
51,93cdd0a7845ce8a6,2025-12-01 13:08:40,13,2025-12,kpp,user_001,Арсений,0,,risk_candidate,0.4285714285714285,7,1,0,0,0,0,0.1428571428571428,auto_rules: bad_words or risk_score >= 1.000
52,2987111a10de5a03,2025-03-11 15:53:36,15,2025-03,kpp,user_002,ну го,0,,random,0.0,5,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
53,31b69a0c5ed05d71,2024-06-14 21:42:35,21,2024-06,kpp,user_004,Макс тебя пропускает,0,,risk_candidate,0.1666666666666666,20,3,0,0,0,0,0.0555555555555555,auto_rules: bad_words or risk_score >= 1.000
54,0b99ee04543830ef,2026-01-13 00:48:02,0,2026-01,kpp,user_001,Уроды,1,auto: bad word / hostile word,random,2.6,5,1,0,1,0,0,0.2,auto_rules: bad_words or risk_score >= 1.000
55,b7699fe7092ee93a,2025-04-24 21:25:54,21,2025-04,kpp,user_001,Там будут все крутые футболисты,0,,risk_candidate,0.1111111111111111,31,5,0,0,0,0,0.037037037037037,auto_rules: bad_words or risk_score >= 1.000
56,23e5c7e74e0992cd,2025-08-30 23:07:07,23,2025-08,kpp,user_002,я чисто чернорабочим был,0,,random,0.0,24,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
57,481246607dab7f04,2025-01-15 15:55:24,15,2025-01,kpp,user_004,А Глебу нравится,0,,risk_candidate,0.4285714285714285,16,3,0,0,0,0,0.1428571428571428,auto_rules: bad_words or risk_score >= 1.000
58,f483b2ad915246e8,2026-02-16 22:01:34,22,2026-02,kpp,user_001,Бля,1,auto: bad word / hostile word,random,4.0,3,1,1,0,0,0,0.3333333333333333,auto_rules: bad_words or risk_score >= 1.000
59,55234593e5f769c4,2025-06-24 16:12:50,16,2025-06,kpp,user_002,вообще еще с гантелями можно на скамье но я рот ебал их,1,auto: bad word / hostile word,risk_candidate,3.0,55,12,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
60,7b176fb20e4a48b7,2024-11-22 20:04:44,20,2024-11,kpp,user_001,Надо ещё курочки,0,,risk_candidate,0.2142857142857142,16,3,0,0,0,0,0.0714285714285714,auto_rules: bad_words or risk_score >= 1.000
61,f51f3abb47ef44a9,2025-07-21 01:10:44,1,2025-07,kpp,user_001,Бро,1,auto: risk_score >= 1.000,risk_candidate,1.0,3,1,0,0,0,0,0.3333333333333333,auto_rules: bad_words or risk_score >= 1.000
62,9159ae9e356d9412,2026-03-20 17:07:56,17,2026-03,kpp,user_002,даша и,0,,random,0.0,6,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
63,3849875b8f8a5790,2025-03-03 16:26:23,16,2025-03,kpp,user_002,у него хуй маленький походу,1,auto: bad word / hostile word,random,3.0,27,5,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
64,6d95fe073748457a,2025-09-25 19:04:32,19,2025-09,kpp,user_002,мне тяжко общаться с телочкой которой я не ебать как интересен,1,auto: bad word / hostile word,risk_candidate,3.0,62,11,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
65,68684237d44132de,2023-12-17 00:15:39,0,2023-12,kpp,user_004,Расскажи,0,,risk_candidate,0.375,8,1,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.000
66,9b1d9a17dcb3f881,2025-04-07 10:35:10,10,2025-04,kpp,user_002,мне пох,0,,random,0.0,7,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
67,7f78fa28ca9c2265,2024-09-14 17:13:27,17,2024-09,kpp,user_001,Пон,1,auto: risk_score >= 1.000,risk_candidate,1.0,3,1,0,0,0,0,0.3333333333333333,auto_rules: bad_words or risk_score >= 1.000
68,5f67ae7d16cafdbe,2025-02-23 16:50:47,16,2025-02,kpp,user_001,Можно попробовать найти у них задержку,0,,random,0.0909090909090909,38,6,0,0,0,0,0.0303030303030303,auto_rules: bad_words or risk_score >= 1.000
69,9d36d5e4ac45e56e,2025-03-31 15:53:38,15,2025-03,kpp,user_004,Ну да,0,,random,0.75,5,2,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.000
70,6c100f33f6b091bb,2024-06-18 13:51:27,13,2024-06,kpp,user_001,Пацаны,0,,risk_candidate,0.5,6,1,0,0,0,0,0.1666666666666666,auto_rules: bad_words or risk_score >= 1.000
71,029e48fe5b769de9,2024-11-20 14:40:28,14,2024-11,kpp,user_001,Зайди,0,,random,0.6000000000000001,5,1,0,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.000
72,e6e256eb0aac1381,2024-09-17 22:49:55,22,2024-09,kpp,user_001,Так что вся это гарантированность уникальности хуета,1,auto: bad word / hostile word,risk_candidate,3.065217391304348,52,7,1,0,0,0,0.0217391304347826,auto_rules: bad_words or risk_score >= 1.000
73,ccd7c4e386975ac3,2025-01-22 02:51:10,2,2025-01,kpp,user_002,бля а как вам вообще тот факт,1,auto: bad word / hostile word,risk_candidate,3.0,29,7,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
74,fbb9cad45bb8465b,2025-03-31 14:58:28,14,2025-03,kpp,user_004,А кинь,0,,risk_candidate,0.6000000000000001,6,2,0,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.000
75,f47d9d367e335f78,2025-09-27 22:05:43,22,2025-09,kpp,user_001,Так Андрей вроде собирал свой сервак,0,,risk_candidate,0.1935483870967742,36,6,0,0,0,0,0.064516129032258,auto_rules: bad_words or risk_score >= 1.000
76,2393d6019b00750b,2024-10-29 22:33:14,22,2024-10,kpp,user_004,сколько пробежал?,0,,random,0.2,17,2,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.000
77,967837ff655c29ed,2025-07-21 02:07:43,2,2025-07,kpp,user_002,ебать я молодой еще там,1,auto: bad word / hostile word,risk_candidate,3.0,23,5,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
78,d78d927db3632d3d,2024-12-12 19:04:48,19,2024-12,kpp,user_002,и там идея лучше чем гиги за шаги,0,,random,0.0,33,8,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
79,be9bc87ca91993a3,2026-04-26 18:48:06,18,2026-04,kpp,user_002,я тебя тоже,0,,random,0.0,11,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
80,8cc22c252d2686a0,2024-11-14 23:36:49,23,2024-11,kpp,user_002,да бля,1,auto: bad word / hostile word,risk_candidate,3.0,6,2,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
81,64bb2866fafc4aa6,2024-07-15 16:47:55,16,2024-07,kpp,user_004,Нет,1,auto: risk_score >= 1.000,random,1.0,3,1,0,0,0,0,0.3333333333333333,auto_rules: bad_words or risk_score >= 1.000
82,e47c9a5191f89fd5,2024-06-19 01:28:26,1,2024-06,kpp,user_001,И я нихуя не понимаю что он говорит,0,,risk_candidate,0.1071428571428571,35,8,0,0,0,0,0.0357142857142857,auto_rules: bad_words or risk_score >= 1.000
83,4340e9806e6c709e,2025-06-17 21:18:31,21,2025-06,kpp,user_004,все это,0,,random,0.0,7,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
84,1219c93971f3409d,2024-06-30 14:59:36,14,2024-06,kpp,user_001,В,1,auto: risk_score >= 1.000,risk_candidate,2.0,1,1,0,0,0,0,1.0,auto_rules: bad_words or risk_score >= 1.000
85,effaf912b4a49413,2024-12-30 12:35:47,12,2024-12,kpp,user_001,Просто интересно стало,0,,random,0.15,22,3,0,0,0,0,0.05,auto_rules: bad_words or risk_score >= 1.000
86,7a50a7b953e863ab,2025-11-18 23:25:09,23,2025-11,kpp,user_001,так бля,1,auto: bad word / hostile word,risk_candidate,3.0,7,2,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
87,c487b662b18d5abd,2026-01-09 22:32:21,22,2026-01,kpp,user_001,шпенгалеты не лопнули?,0,,risk_candidate,0.2,22,3,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.000
88,4cd8b03a69516e73,2026-01-25 02:11:06,2,2026-01,kpp,user_004,А как попустил то,0,,risk_candidate,0.2142857142857142,17,4,0,0,0,0,0.0714285714285714,auto_rules: bad_words or risk_score >= 1.000
89,cec21c7cf4970456,2024-12-09 21:11:58,21,2024-12,kpp,user_001,пираты,0,,random,0.0,6,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
90,8b6e3e47126f0002,2024-04-02 21:18:25,21,2024-04,kpp,user_002,что не так пошло,0,,random,0.0,16,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
91,7c5547966fa04fd3,2025-04-13 12:35:06,12,2025-04,kpp,user_002,6 часов майнкрафта 6 часов сна,0,,random,0.0,30,6,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
92,d22995e91ebb0c4d,2025-03-25 01:03:29,1,2025-03,kpp,user_004,Ладно,0,,random,0.6000000000000001,5,1,0,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.000
93,ab780d015bda2e81,2024-05-09 01:15:45,1,2024-05,kpp,user_002,у меня с именами проблемы,0,,random,0.0,25,5,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
94,25474eb99caa6962,2026-01-14 09:17:45,9,2026-01,kpp,user_003,Просто она младше меня,0,,risk_candidate,0.1578947368421052,22,4,0,0,0,0,0.0526315789473684,auto_rules: bad_words or risk_score >= 1.000
95,42af751260d565aa,2024-10-17 20:01:25,20,2024-10,kpp,user_001,Взламывать через хешкэт,0,,risk_candidate,0.1428571428571428,23,3,0,0,0,0,0.0476190476190476,auto_rules: bad_words or risk_score >= 1.000
96,d1fc6d21af29dec9,2024-12-26 22:33:11,22,2024-12,kpp,user_001,<URL>,1,auto: risk_score >= 1.000,risk_candidate,2.0,5,1,0,0,0,0,1.0,auto_rules: bad_words or risk_score >= 1.000
97,f62e73622b493d97,2025-10-01 17:29:45,17,2025-10,kpp,user_001,Вот две крутые вещи,0,,random,0.1875,19,4,0,0,0,0,0.0625,auto_rules: bad_words or risk_score >= 1.000
98,661fcedaeccc2795,2025-03-15 22:01:27,22,2025-03,kpp,user_003,Мб надо было ехать,0,,random,0.2,18,4,0,0,0,0,0.0666666666666666,auto_rules: bad_words or risk_score >= 1.000
99,76bbd0c261430671,2025-09-09 19:26:52,19,2025-09,kpp,user_001,А когда не бабки,0,,random,0.2307692307692307,16,4,0,0,0,0,0.0769230769230769,auto_rules: bad_words or risk_score >= 1.000
100,1cb6fbbbd486e52e,2025-04-23 00:23:08,0,2025-04,kpp,user_001,И он её не может сделать,0,,random,0.1578947368421052,24,6,0,0,0,0,0.0526315789473684,auto_rules: bad_words or risk_score >= 1.000
101,edd6621a829b4092,2025-03-02 22:00:52,22,2025-03,kpp,user_004,В три ствола расписал,0,,risk_candidate,0.1666666666666666,21,4,0,0,0,0,0.0555555555555555,auto_rules: bad_words or risk_score >= 1.000
102,8770595f721d1c7e,2024-12-09 09:51:57,9,2024-12,kpp,user_002,окей,0,,random,0.0,4,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
103,d56d4229478412d9,2025-06-03 15:59:52,15,2025-06,kpp,user_004,а ты уже ездил на нем?,0,,risk_candidate,0.2,22,6,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.000
104,1961c45859df4866,2024-06-07 23:07:23,23,2024-06,kpp,user_004,подобрать базис,0,,random,0.0,15,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
105,5571a416912a9e54,2024-05-30 20:13:05,20,2024-05,kpp,user_001,Мы делали ровно по алгоритму,0,,random,0.125,28,5,0,0,0,0,0.0416666666666666,auto_rules: bad_words or risk_score >= 1.000
106,25ded21755d3935f,2024-06-19 20:30:53,20,2024-06,kpp,user_003,"Ну в смысле блядь, а вам так разве неудобнее? Вы видите наглядный текст, я стараюсь ставить знаки препинания вроде бы как бы все нормально",1,auto: bad word / hostile word,risk_candidate,3.253571428571429,138,24,1,0,0,1,0.0178571428571428,auto_rules: bad_words or risk_score >= 1.000
107,34fedd970edb7546,2025-11-28 17:47:47,17,2025-11,kpp,user_001,Это единственный минус,0,,risk_candidate,0.15,22,3,0,0,0,0,0.05,auto_rules: bad_words or risk_score >= 1.000
108,0977f2ce915a1f18,2025-05-03 00:06:33,0,2025-05,kpp,user_004,Эта Лега,0,,random,0.8571428571428571,8,2,0,0,0,0,0.2857142857142857,auto_rules: bad_words or risk_score >= 1.000
109,f638f3163d592fa9,2024-09-26 00:00:57,0,2024-09,kpp,user_001,Тем что я скобки умею перемножать?,0,,random,0.3071428571428571,34,6,0,0,0,1,0.0357142857142857,auto_rules: bad_words or risk_score >= 1.000
110,df70dd3329e896d9,2026-01-19 19:27:23,19,2026-01,kpp,user_004,арсэн блять,1,auto: bad word / hostile word,risk_candidate,3.0,11,2,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
111,ee3f5a07c1a1e65e,2024-10-28 21:50:37,21,2024-10,kpp,user_002,мне надо сдать анализы для военкомата,0,,random,0.0,37,6,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
112,55fe54ce6f17a67a,2024-01-14 19:41:54,19,2024-01,kpp,user_004,Дальше,0,,random,0.5,6,1,0,0,0,0,0.1666666666666666,auto_rules: bad_words or risk_score >= 1.000
113,2bb0fbb779e4979a,2024-09-23 22:51:21,22,2024-09,kpp,user_004,ПАЦАНЫ,1,auto: risk_score >= 1.000,risk_candidate,2.0,6,1,0,0,0,0,1.0,auto_rules: bad_words or risk_score >= 1.000
114,9f430662eaff3d9b,2025-09-16 22:22:36,22,2025-09,kpp,user_004,Ты про кого вообще,0,,risk_candidate,0.2,18,4,0,0,0,0,0.0666666666666666,auto_rules: bad_words or risk_score >= 1.000
115,6f2f6bc7f95be501,2025-12-10 00:35:04,0,2025-12,ls,user_003,хуй знает как по клавишам сделать,1,auto: bad word / hostile word,random,3.0,33,6,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
116,36d1b497f6a9a4ac,2026-03-06 23:31:49,23,2026-03,kpp,user_002,твое мнение поменялось?,0,,risk_candidate,0.2,23,3,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.000
117,246fcb9ed256369b,2024-12-05 11:13:28,11,2024-12,kpp,user_004,мб тоже приехать,0,,random,0.0,16,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
118,10f57da372a7f4e6,2023-12-30 01:55:46,1,2023-12,kpp,user_004,Сколько она хочет,0,,risk_candidate,0.2,17,3,0,0,0,0,0.0666666666666666,auto_rules: bad_words or risk_score >= 1.000
119,1cd9bb296726f90c,2025-10-14 23:12:03,23,2025-10,kpp,user_001,Ну не ко мне же на хату,0,,risk_candidate,0.1764705882352941,23,7,0,0,0,0,0.0588235294117647,auto_rules: bad_words or risk_score >= 1.000
120,225a1909a2c1b034,2025-01-06 15:18:35,15,2025-01,kpp,user_001,Сво,1,auto: risk_score >= 1.000,risk_candidate,1.0,3,1,0,0,0,0,0.3333333333333333,auto_rules: bad_words or risk_score >= 1.000
121,9eab6effe0ff23f6,2025-04-18 20:49:32,20,2025-04,kpp,user_002,ладно хуевый план,1,auto: bad word / hostile word,random,3.0,17,3,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
122,7a7a12825ac71a62,2024-04-06 11:22:01,11,2024-04,kpp,user_001,Где пара?,0,,risk_candidate,0.6285714285714286,9,2,0,0,0,1,0.1428571428571428,auto_rules: bad_words or risk_score >= 1.000
123,850841ef39a6c598,2024-07-27 13:02:04,13,2024-07,kpp,user_004,Л,1,auto: risk_score >= 1.000,random,2.0,1,1,0,0,0,0,1.0,auto_rules: bad_words or risk_score >= 1.000
124,238ee481035bebcb,2025-09-19 13:24:04,13,2025-09,kpp,user_001,Да да,0,,random,0.75,5,2,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.000
125,67ab3f9217cdbe35,2024-11-21 13:22:32,13,2024-11,kpp,user_001,Я комп врубаю,0,,risk_candidate,0.2727272727272727,13,3,0,0,0,0,0.0909090909090909,auto_rules: bad_words or risk_score >= 1.000
126,82b83bbe649c5633,2025-02-27 14:27:16,14,2025-02,kpp,user_001,Только интерфейс прикрутить?,0,,risk_candidate,0.32,28,3,0,0,0,1,0.04,auto_rules: bad_words or risk_score >= 1.000
127,0d5e98236731ead7,2024-09-28 13:24:50,13,2024-09,kpp,user_001,Там остался наверное,0,,risk_candidate,0.1666666666666666,20,3,0,0,0,0,0.0555555555555555,auto_rules: bad_words or risk_score >= 1.000
128,8f0e2b617731664e,2025-01-13 23:57:13,23,2025-01,kpp,user_003,Я скажу что ты живёшь на Дыбенко,0,,risk_candidate,0.2307692307692307,32,7,0,0,0,0,0.0769230769230769,auto_rules: bad_words or risk_score >= 1.000
