label_id,message_hash,date,hour,month,chat,user,text,toxic,notes,selection_reason,risk_score,char_len,word_count,profanity_count,hostile_count,exclamation_count,question_count,caps_ratio,label_source
35,7a706b62742b6320,2024-12-23 20:55:38,20,2024-12,kpp,user_002,мля мне хуевит,1,auto: bad word / hostile word,risk_candidate,3.0,14,3,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
36,35a2b446b841f42d,2025-05-28 08:22:13,8,2025-05,kpp,user_002,нормально,0,,random,0.0,9,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
37,d0c334890a710783,2025-09-20 11:51:13,11,2025-09,kpp,user_004,Что он даже про энтропию не шарит,0,,risk_candidate,0.1111,33,7,0,0,0,0,0.037,auto_rules: bad_words or risk_score >= 1.500
38,e95fe3f02c41240d,2025-09-26 16:58:01,16,2025-09,kpp,user_003,Тут есть тир,0,,risk_candidate,0.3,12,3,0,0,0,0,0.1,auto_rules: bad_words or risk_score >= 1.500
39,0a5c270cdabac573,2024-08-18 17:53:41,17,2024-08,kpp,user_002,я пока хз че рисовать,0,,random,0.0,21,5,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
40,1b6bb78ebba585fa,2025-06-08 01:10:03,1,2025-06,kpp,user_001,В масле,0,,risk_candidate,0.5,7,2,0,0,0,0,0.1667,auto_rules: bad_words or risk_score >= 1.500
41,64de9d01d810ae29,2024-10-24 20:48:45,20,2024-10,kpp,user_001,"Если тебе надо датасет на миллион записей к врачу сгенерировать, то считай на системе",0,,risk_candidate,0.0423,85,14,0,0,0,0,0.0141,auto_rules: bad_words or risk_score >= 1.500
42,105a023ee5de65fc,2024-09-14 01:16:08,1,2024-09,kpp,user_001,Ебать ты раздаёшь,1,auto: bad word / hostile word,random,3.2,17,3,1,0,0,0,0.0667,auto_rules: bad_words or risk_score >= 1.500
43,3d3d0a0296de2fc4,2025-10-09 11:22:41,11,2025-10,kpp,user_001,ВСПОМНИЛ,1,auto: risk_score >= 1.500,risk_candidate,2.8,8,1,0,0,0,0,1.0,auto_rules: bad_words or risk_score >= 1.500
44,e11abe6a9b041c2f,2025-11-18 16:07:26,16,2025-11,kpp,user_001,И стажировка 6-9 месяцев,0,,random,0.1667,24,5,0,0,0,0,0.0556,auto_rules: bad_words or risk_score >= 1.500
45,603055fde1a0fc61,2024-01-22 20:58:10,20,2024-01,kpp,user_001,Да,1,auto: risk_score >= 1.500,random,1.5,2,1,0,0,0,0,0.5,auto_rules: bad_words or risk_score >= 1.500
46,55b7a6124f2e19ad,2024-02-20 20:52:35,20,2024-02,kpp,user_004,Нет,0,,risk_candidate,1.0,3,1,0,0,0,0,0.3333,auto_rules: bad_words or risk_score >= 1.500
47,2d0c520bee5644b5,2026-03-23 20:19:53,20,2026-03,kpp,user_002,и если в этом есть смысл,0,,random,0.0,24,6,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
48,db02a7863a00c5cd,2026-02-02 19:49:35,19,2026-02,kpp,user_002,<URL>,1,auto: risk_score >= 1.500,risk_candidate,2.0,5,1,0,0,0,0,1.0,auto_rules: bad_words or risk_score >= 1.500
49,436d5d70c163be20,2024-01-22 23:44:28,23,2024-01,kpp,user_001,Не разные,0,,risk_candidate,0.375,9,2,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.500
50,07d3639cdc8d7ca1,2023-12-25 10:20:02,10,2023-12,kpp,user_004,Как папки создавать,0,,risk_candidate,0.1765,19,3,0,0,0,0,0.0588,auto_rules: bad_words or risk_score >= 1.500
51,f9dee82cb8706cbb,2025-06-12 23:49:07,23,2025-06,kpp,user_004,Нет,0,,risk_candidate,1.0,3,1,0,0,0,0,0.3333,auto_rules: bad_words or risk_score >= 1.500
52,adffe85336a18187,2025-11-28 17:50:28,17,2025-11,kpp,user_001,Ща поищу,0,,random,0.4286,8,2,0,0,0,0,0.1429,auto_rules: bad_words or risk_score >= 1.500
53,8d3a90089135645b,2024-11-13 23:54:50,23,2024-11,kpp,user_002,я обожаю проснуться и хуярить в зал,1,auto: bad word / hostile word,risk_candidate,3.0,35,7,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
54,e8bcf06e0a6cd500,2024-05-06 22:33:48,22,2024-05,kpp,user_002,и он,0,,random,0.0,4,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
55,71f2025d08c7c6c5,2024-12-04 16:45:48,16,2024-12,kpp,user_001,Ебать,1,auto: bad word / hostile word,random,3.6,5,1,1,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.500
56,5ea525c95bb2eadf,2025-12-23 20:30:52,20,2025-12,kpp,user_001,эту хуйню после того как данные скачались,1,auto: bad word / hostile word,random,3.0,41,7,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
57,60deec5ed6a55107,2025-06-15 14:01:48,14,2025-06,kpp,user_001,Я как еблан,1,auto: bad word / hostile word,risk_candidate,3.3333,11,3,1,0,0,0,0.1111,auto_rules: bad_words or risk_score >= 1.500
58,4a5e55fdc6d54c4c,2024-06-21 01:03:44,1,2024-06,kpp,user_001,Аааааааа,0,,risk_candidate,0.375,8,1,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.500
59,a0d9b1aa9e56a0ae,2025-10-05 21:58:15,21,2025-10,kpp,user_001,Ты жаждешь этого,0,,random,0.2143,16,3,0,0,0,0,0.0714,auto_rules: bad_words or risk_score >= 1.500
60,aee706d48e9c1e07,2024-01-20 14:31:20,14,2024-01,kpp,user_004,и не вот этого человека?,0,,risk_candidate,0.2,24,5,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.500
61,b217e03569787744,2025-09-02 19:48:56,19,2025-09,kpp,user_004,30% ебать скидон,1,auto: bad word / hostile word,risk_candidate,3.0,16,3,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
62,0fdeddf154edb7c6,2025-03-22 22:21:56,22,2025-03,kpp,user_002,как же я манал проекты все,0,,random,0.0,26,6,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
63,80eb4bc3ba0c40d8,2025-12-26 08:04:56,8,2025-12,ls,user_002,у тебя времени дахуя еще,0,,random,0.0,24,5,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
64,a0666baf9f5a006a,2024-01-20 02:11:33,2,2024-01,kpp,user_003,Я только поел,0,,random,0.2727,13,3,0,0,0,0,0.0909,auto_rules: bad_words or risk_score >= 1.500
65,065be625a7ca5239,2024-11-14 00:14:43,0,2024-11,kpp,user_001,Это сразу -,0,,risk_candidate,0.375,11,2,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.500
66,f6b012e48fe6d556,2024-12-20 18:22:07,18,2024-12,kpp,user_003,Или че,0,,risk_candidate,0.6,6,2,0,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.500
67,f33a3ec7ccd73b99,2024-10-20 20:05:02,20,2024-10,kpp,user_003,какой вообще у тебя типаж ?,0,,random,0.2,27,5,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.500
68,59626c0c5c4df97b,2025-12-19 19:53:28,19,2025-12,kpp,user_004,Водитель тоже в дрова?,0,,risk_candidate,0.3667,22,4,0,0,0,1,0.0556,auto_rules: bad_words or risk_score >= 1.500
69,971718cf52af49be,2024-10-02 21:02:12,21,2024-10,kpp,user_003,Лучше ложится,0,,risk_candidate,0.25,13,2,0,0,0,0,0.0833,auto_rules: bad_words or risk_score >= 1.500
70,e790415759fde5a7,2025-06-27 00:39:09,0,2025-06,kpp,user_004,ни одной не слил,0,,random,0.0,16,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
71,1e79ea6e4d1315d6,2024-12-05 20:52:42,20,2024-12,kpp,user_001,он ебать разный,1,auto: bad word / hostile word,random,3.0,15,3,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
72,61fbfe90592197ce,2025-04-30 00:18:54,0,2025-04,kpp,user_001,Ну так старая версия лежит,0,,risk_candidate,0.1364,26,5,0,0,0,0,0.0455,auto_rules: bad_words or risk_score >= 1.500
73,8cb5f2a3862f73e3,2024-01-15 01:20:07,1,2024-01,kpp,user_001,"Типо мы сортируем элементы, но вместо того чтобы менять местами эти элементы, мы меняем местами указатели на элементы?",0,,risk_candidate,0.2306,118,18,0,0,0,1,0.0102,auto_rules: bad_words or risk_score >= 1.500
74,38c4cb44a9deb42e,2026-02-10 22:39:07,22,2026-02,kpp,user_001,Ответственности явно меньше чем в бизнесе,0,,random,0.0833,41,6,0,0,0,0,0.0278,auto_rules: bad_words or risk_score >= 1.500
75,149d46d0f61abd3b,2024-04-07 23:33:28,23,2024-04,kpp,user_004,Ты пуська,0,,risk_candidate,0.375,9,2,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.500
76,7c6272e2856f53b5,2023-12-17 14:50:25,14,2023-12,kpp,user_001,Вроде бы,0,,risk_candidate,0.4286,8,2,0,0,0,0,0.1429,auto_rules: bad_words or risk_score >= 1.500
77,0dde4c7863844ed3,2025-05-24 23:47:11,23,2025-05,kpp,user_004,Делай,0,,risk_candidate,0.6,5,1,0,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.500
78,ef0c98227e7ae7ed,2025-12-06 17:34:27,17,2025-12,kpp,user_003,Хммм,0,,risk_candidate,0.75,4,1,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.500
79,0d74358a5ba49aa4,2024-04-09 20:15:44,20,2024-04,kpp,user_003,не стал дочитывать,0,,random,0.0,18,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
80,b59511f460bd2ab1,2023-11-06 10:26:15,10,2023-11,kpp,user_004,Я твой любит нежно,0,,random,0.2,18,4,0,0,0,0,0.0667,auto_rules: bad_words or risk_score >= 1.500
81,8580848bc43565e3,2025-04-14 19:44:16,19,2025-04,kpp,user_001,Они там огромные были по сравнению с другими,0,,random,0.0811,44,8,0,0,0,0,0.027,auto_rules: bad_words or risk_score >= 1.500
82,40a3651480019d67,2025-06-05 13:04:43,13,2025-06,kpp,user_002,мама еще др хочет отменить,0,,random,0.0,26,5,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
83,07045efe5a42ebd3,2025-11-19 17:28:28,17,2025-11,kpp,user_002,тут ебать завоз,1,auto: bad word / hostile word,random,3.0,15,3,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
84,0535bf8774753d7f,2024-01-22 13:45:15,13,2024-01,kpp,user_001,Но у меня как-то не вышло,0,,risk_candidate,0.1579,25,7,0,0,0,0,0.0526,auto_rules: bad_words or risk_score >= 1.500
85,efa13db5e53ac4ef,2025-04-24 22:12:58,22,2025-04,kpp,user_004,Тойота селека,0,,risk_candidate,0.25,13,2,0,0,0,0,0.0833,auto_rules: bad_words or risk_score >= 1.500
86,e570873bc2154332,2025-03-28 19:46:50,19,2025-03,kpp,user_003,"Я вот помню тот, который был сегодня ночью. Короче, девочка, с которой раньше общался, которую звали Варя, которая не та, про которую вы думаете. Что-то, короче, блядь, ей что-то было надо. Она пошла ко мне... У, что-то у меня. Что-то пошла ко мне домой. Блядь. И что-то... Все, блядь, больше не помню. Но что-то я помню, мне так понравилось про Уолтрум.",1,auto: bad word / hostile word,risk_candidate,9.1379,354,67,3,0,0,0,0.046,auto_rules: bad_words or risk_score >= 1.500
87,59188291e45f5c4d,2024-09-22 19:49:40,19,2024-09,kpp,user_003,И всем не пойти,0,,random,0.25,15,4,0,0,0,0,0.0833,auto_rules: bad_words or risk_score >= 1.500
88,21695b03e0ba9e92,2024-12-23 20:45:41,20,2024-12,kpp,user_003,Что это за хуйня,1,auto: bad word / hostile word,random,3.2308,16,4,1,0,0,0,0.0769,auto_rules: bad_words or risk_score >= 1.500
89,046fa9a30cfd91f1,2025-02-06 14:15:10,14,2025-02,kpp,user_002,а еще у меня очень сильно чешутся яйца,0,,random,0.0,38,8,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
90,7770c03fe3576ae0,2025-12-18 21:04:39,21,2025-12,ls,user_002,бля,1,auto: bad word / hostile word,risk_candidate,3.0,3,1,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
91,03cdcbce5a11d443,2023-11-30 22:56:33,22,2023-11,kpp,user_001,"бля, жасур ахуенен",1,auto: bad word / hostile word,random,3.0,18,3,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
92,3f58dc686fb060f7,2025-05-29 09:41:02,9,2025-05,kpp,user_003,А вы в шортах?,0,,risk_candidate,0.5,14,4,0,0,0,1,0.1,auto_rules: bad_words or risk_score >= 1.500
93,5d228563561ae8d8,2025-11-03 15:07:49,15,2025-11,kpp,user_004,Бля,1,auto: bad word / hostile word,risk_candidate,4.0,3,1,1,0,0,0,0.3333,auto_rules: bad_words or risk_score >= 1.500
94,a7d53fa5564ad493,2025-01-20 17:53:01,17,2025-01,kpp,user_003,там мое начало билета это конец пары,0,,random,0.0,36,7,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
95,2758424e73062d9e,2024-12-24 21:34:53,21,2024-12,kpp,user_004,Одну отрежем,0,,risk_candidate,0.2727,12,2,0,0,0,0,0.0909,auto_rules: bad_words or risk_score >= 1.500
96,544695030cb208d8,2024-06-29 13:32:13,13,2024-06,kpp,user_004,Это да,0,,random,0.6,6,2,0,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.500
97,c7cc0901f2a2bf24,2025-09-28 14:28:16,14,2025-09,kpp,user_001,good luck next time,0,,random,0.0,19,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
98,516465d123438177,2024-09-18 18:48:33,18,2024-09,kpp,user_002,я скажу что меня вазе не было и я нихуя не знаю но я пиздат,1,auto: bad word / hostile word,risk_candidate,3.0,59,15,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
99,fea038ae7d9c3a5f,2026-02-02 19:59:17,19,2026-02,kpp,user_004,Ты же айтишник,0,,random,0.25,14,3,0,0,0,0,0.0833,auto_rules: bad_words or risk_score >= 1.500
100,6940bfeea8f107c8,2024-04-16 00:35:57,0,2024-04,kpp,user_004,Они решили,0,,risk_candidate,0.3333,10,2,0,0,0,0,0.1111,auto_rules: bad_words or risk_score >= 1.500
101,e1ceffcfb9b04236,2024-02-28 13:37:35,13,2024-02,kpp,user_002,неадекват,0,,random,0.0,9,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
102,7bc04dd582f74a2a,2024-07-02 02:17:00,2,2024-07,kpp,user_001,Так а нахуй тебе отделы закреплять,0,,random,0.1034,34,6,0,0,0,0,0.0345,auto_rules: bad_words or risk_score >= 1.500
103,6a057acfe514a68f,2024-10-04 20:13:03,20,2024-10,kpp,user_002,я че то вообще,0,,random,0.0,14,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
104,f893c4ef0fef97ff,2024-06-19 13:34:07,13,2024-06,kpp,user_001,Метод неопределённых коэффициентов,0,,risk_candidate,0.0938,34,3,0,0,0,0,0.0312,auto_rules: bad_words or risk_score >= 1.500
105,8b0e36f47f45cb6e,2025-08-13 21:47:46,21,2025-08,kpp,user_001,Мы чурчхелу будем хавать,0,,random,0.1429,24,4,0,0,0,0,0.0476,auto_rules: bad_words or risk_score >= 1.500
106,bc948d66367558de,2024-07-08 19:35:41,19,2024-07,kpp,user_001,Туда обратно,0,,risk_candidate,0.2727,12,2,0,0,0,0,0.0909,auto_rules: bad_words or risk_score >= 1.500
107,b6b3be296400771f,2023-09-25 18:09:42,18,2023-09,kpp,user_001,Или их количество,0,,risk_candidate,0.2,17,3,0,0,0,0,0.0667,auto_rules: bad_words or risk_score >= 1.500
108,f4bf5386f1641117,2025-09-19 15:39:00,15,2025-09,kpp,user_001,СОСАТЬ,1,auto: risk_score >= 1.500,risk_candidate,2.8,6,1,0,0,0,0,1.0,auto_rules: bad_words or risk_score >= 1.500
109,015f7046c9bad69d,2025-12-04 16:49:30,16,2025-12,kpp,user_003,Ну можно еще тёлок поебать,0,,risk_candidate,0.1364,26,5,0,0,0,0,0.0455,auto_rules: bad_words or risk_score >= 1.500
110,4322b78a415141f6,2026-02-04 14:49:33,14,2026-02,kpp,user_001,Я еще вчера пиздец пересрал,1,auto: bad word / hostile word,risk_candidate,3.1304,27,5,1,0,0,0,0.0435,auto_rules: bad_words or risk_score >= 1.500
111,18c6a112104d101d,2024-10-24 18:26:57,18,2024-10,kpp,user_001,А у меня даже приписного нет,0,,risk_candidate,0.1304,28,6,0,0,0,0,0.0435,auto_rules: bad_words or risk_score >= 1.500
112,5a7894abdad4c72d,2025-01-22 17:38:48,17,2025-01,kpp,user_002,приходи почмотрю,0,,random,0.0,16,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
113,fb7bc4c40417e483,2025-05-05 22:48:52,22,2025-05,kpp,user_003,Че,1,auto: risk_score >= 1.500,risk_candidate,1.5,2,1,0,0,0,0,0.5,auto_rules: bad_words or risk_score >= 1.500
114,9141d02965f0d112,2024-10-17 20:45:04,20,2024-10,kpp,user_003,запустил exe,0,,random,0.0,12,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
115,b5cfb10f4fabfe6f,2025-08-03 13:57:59,13,2025-08,kpp,user_002,у тебя там дохуя жратвы должно быть,0,,random,0.0,35,7,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
116,f97f4fc524422b11,2024-11-01 14:02:32,14,2024-11,kpp,user_001,qt запустил,0,,random,0.0,11,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
117,9aaf0bc5e539c1ee,2025-05-26 13:16:45,13,2025-05,kpp,user_004,Бля,1,auto: bad word / hostile word,risk_candidate,4.0,3,1,1,0,0,0,0.3333,auto_rules: bad_words or risk_score >= 1.500
118,8b37a3635b11643c,2025-09-30 11:26:04,11,2025-09,kpp,user_004,я в рот ебал эту хуйню один идти,1,auto: bad word / hostile word,risk_candidate,6.0,32,8,2,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
119,d7c996f49ac16e55,2024-11-29 16:41:43,16,2024-11,kpp,user_002,теперь такая хуйгяя,1,auto: bad word / hostile word,random,3.0,19,3,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
120,db273676af262844,2023-12-01 10:50:37,10,2023-12,kpp,user_004,Я понял как,0,,risk_candidate,0.3333,11,3,0,0,0,0,0.1111,auto_rules: bad_words or risk_score >= 1.500
121,67db8022fd3c1c47,2024-09-05 23:26:03,23,2024-09,kpp,user_001,Адик,0,,risk_candidate,0.75,4,1,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.500
122,cf08fa83869d935b,2023-12-31 01:43:46,1,2023-12,kpp,user_002,что такое число знакопостоянств,0,,random,0.0,31,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
123,6f8ca9644be8b782,2024-07-27 13:04:46,13,2024-07,kpp,user_001,Я ненавижу водку,1,auto: bad word / hostile word,random,2.2143,16,3,0,1,0,0,0.0714,auto_rules: bad_words or risk_score >= 1.500
124,03869b61358a4019,2025-02-09 01:58:35,1,2025-02,kpp,user_001,"Так выглядит Победа, гайс и гёрлз.",0,,risk_candidate,0.2222,34,6,0,0,0,0,0.0741,auto_rules: bad_words or risk_score >= 1.500
125,482ea2eaef37478e,2024-11-14 15:29:50,15,2024-11,kpp,user_001,А я на серьёзных щах,0,,random,0.1875,20,5,0,0,0,0,0.0625,auto_rules: bad_words or risk_score >= 1.500
126,6be4aa5022b54ba3,2026-02-27 22:07:24,22,2026-02,kpp,user_004,Но делай скидку на возраст,0,,risk_candidate,0.1364,26,5,0,0,0,0,0.0455,auto_rules: bad_words or risk_score >= 1.500
127,16e84c0f814558f4,2024-11-07 23:52:05,23,2024-11,kpp,user_001,Там есть self.history в классе,0,,random,0.12,30,6,0,0,0,0,0.04,auto_rules: bad_words or risk_score >= 1.500
128,79eb718fdfba2ce6,2024-12-27 18:54:51,18,2024-12,kpp,user_002,я нам мб еще одного клиента приведу,0,,random,0.0,35,7,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
129,0c7a8d77eeb1bc5a,2025-06-06 17:27:33,17,2025-06,kpp,user_004,Что,0,,risk_candidate,1.0,3,1,0,0,0,0,0.3333,auto_rules: bad_words or risk_score >= 1.500
130,f80f596889674168,2024-03-25 19:07:38,19,2024-03,kpp,user_002,четыре,0,,random,0.0,6,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
