label_id,message_hash,date,hour,month,chat,user,text,toxic,notes,selection_reason,risk_score,char_len,word_count,profanity_count,hostile_count,exclamation_count,question_count,caps_ratio
24,548a8c853dc52825,2024-11-28 13:00:01,13,2024-11,kpp,user_001,Да,,,random,1.5,2,1,0,0,0,0,0.5
25,014bfedfb017a9de,2024-11-25 18:42:28,18,2024-11,kpp,user_004,И в чт,,,risk_candidate,0.75,6,3,0,0,0,0,0.25
26,84797c68607edad7,2025-06-16 21:49:56,21,2025-06,kpp,user_002,типо чисто В,,,risk_candidate,0.3,12,3,0,0,0,0,0.1
27,8fef365b0ec074aa,2024-04-09 11:50:29,11,2024-04,kpp,user_002,там я нихуя не пойму все равно,,,random,0.0,30,7,0,0,0,0,0.0
28,af9f1b1258c5d2ea,2025-12-01 15:07:09,15,2025-12,kpp,user_001,Ну и зрелище,,,random,0.3,12,3,0,0,0,0,0.1
29,c31b185314a3f97b,2024-11-13 00:14:01,0,2024-11,kpp,user_001,Ты забрал эту жизнь,,,random,0.1875,19,4,0,0,0,0,0.0625
30,bbca33d7c87f6c39,2025-03-14 14:17:25,14,2025-03,kpp,user_001,Мы тут сидим нихуя не делаем,,,risk_candidate,0.1304,28,6,0,0,0,0,0.0435
31,fa712d35a73749f4,2025-04-29 23:20:07,23,2025-04,kpp,user_004,Конечно,,,random,0.4286,7,1,0,0,0,0,0.1429
32,3c5f2c85534e5456,2024-10-30 22:56:14,22,2024-10,kpp,user_002,а лямбда это коэфф,,,random,0.0,18,4,0,0,0,0,0.0
33,226e15f97c26e40d,2024-03-06 13:30:56,13,2024-03,kpp,user_003,И смотрит на меня,,,risk_candidate,0.2143,17,4,0,0,0,0,0.0714
34,96db664955971001,2026-03-18 11:30:44,11,2026-03,kpp,user_001,Реально?,,,risk_candidate,0.6286,8,1,0,0,0,1,0.1429
35,883fa2ced9e46f9f,2025-12-05 11:22:00,11,2025-12,kpp,user_004,А гемини бесплатный?,,,risk_candidate,0.3765,20,3,0,0,0,1,0.0588
36,2f5f44bb19d8ac63,2025-05-19 21:11:48,21,2025-05,kpp,user_004,1-2 пара,,,random,0.0,8,3,0,0,0,0,0.0
37,fd76481a25a6d67a,2025-05-06 23:32:36,23,2025-05,kpp,user_001,Ебать того рот,,,random,3.25,14,3,1,0,0,0,0.0833
38,e43157f54c38b7e8,2024-01-15 23:52:55,23,2024-01,kpp,user_004,П/4,,,random,2.0,3,2,0,0,0,0,1.0
39,54b2345cc3b63202,2025-05-13 13:51:58,13,2025-05,kpp,user_004,Да,,,risk_candidate,1.5,2,1,0,0,0,0,0.5
40,8c8136085d1cd731,2024-02-17 23:59:11,23,2024-02,kpp,user_001,Я хочу быть как он,,,risk_candidate,0.2143,18,5,0,0,0,0,0.0714
41,7a9d0bba59e4a9e7,2025-08-13 00:32:50,0,2025-08,kpp,user_001,Дададада,,,random,0.375,8,1,0,0,0,0,0.125
42,bc80b2b9c3e7227f,2025-12-24 00:19:09,0,2025-12,kpp,user_001,Насчет чего,,,random,0.3,11,2,0,0,0,0,0.1
43,6e4ab4e77fb8a58f,2025-11-12 23:13:43,23,2025-11,kpp,user_001,Это дерьмо для опрятных,,,risk_candidate,0.15,23,4,0,0,0,0,0.05
44,5b124508e25f7927,2025-12-20 19:30:14,19,2025-12,kpp,user_003,собираешься женится ?,,,random,0.2,21,2,0,0,0,1,0.0
45,a1eef3b9d71055e3,2025-12-01 22:23:29,22,2025-12,kpp,user_001,это ваще мелочность тогда,,,random,0.0,25,4,0,0,0,0,0.0
46,e71d587de8d24d8c,2026-02-02 22:55:16,22,2026-02,kpp,user_001,Давно пора,,,risk_candidate,0.3333,10,2,0,0,0,0,0.1111
47,692f601a9adbbbdd,2025-05-09 13:55:14,13,2025-05,kpp,user_004,А новенькие,,,random,0.3,11,2,0,0,0,0,0.1
48,887b699754e81498,2025-05-26 11:56:45,11,2025-05,kpp,user_002,но я в гпт че то вогнал,,,random,0.0,23,7,0,0,0,0,0.0
49,e079ed26ce1099b4,2024-05-09 00:11:49,0,2024-05,kpp,user_003,Дак бля,,,risk_candidate,3.5,7,2,1,0,0,0,0.1667
50,595827b9f5a371fc,2024-09-17 22:46:54,22,2024-09,kpp,user_001,К 500_000,,,risk_candidate,2.0,9,2,0,0,0,0,1.0
51,29ba77587915b359,2025-03-28 20:00:25,20,2025-03,kpp,user_004,Пиздец ты тип,,,risk_candidate,3.2727,13,3,1,0,0,0,0.0909
52,1cfc79cacd36511d,2023-12-14 21:38:46,21,2023-12,kpp,user_002,че,,,random,0.0,2,1,0,0,0,0,0.0
53,9b9211ce3efb665a,2024-12-04 10:13:16,10,2024-12,kpp,user_002,пиздец,,,risk_candidate,3.0,6,1,1,0,0,0,0.0
54,56c34dee12d78d46,2024-01-08 20:54:55,20,2024-01,kpp,user_001,Там должно быть (bn-an)/2^n,,,random,0.1667,27,7,0,0,0,0,0.0556
55,2abf73fe6cf55be0,2025-10-17 00:06:22,0,2025-10,kpp,user_004,"Если тебе похуй, Иван вообще не будет играть, Глеб не хочет",,,risk_candidate,0.1915,59,11,0,0,0,0,0.0638
56,236abf97d728f9f5,2024-12-19 19:43:50,19,2024-12,kpp,user_004,С ютубчиком,,,random,0.3,11,2,0,0,0,0,0.1
57,2545015afbe1b730,2024-11-14 22:55:24,22,2024-11,kpp,user_003,что значит желательно,,,random,0.0,21,3,0,0,0,0,0.0
58,56f2da89092fde8d,2024-05-08 22:15:26,22,2024-05,kpp,user_001,Какой у нас первый?,,,random,0.4,19,4,0,0,0,1,0.0667
59,c2a85d6fbd60e620,2025-03-07 13:44:15,13,2025-03,kpp,user_003,"Как же мне легко говорить, когда у меня у самого нет женщины",,,random,0.0625,60,12,0,0,0,0,0.0208
60,7fe5ffcd8cd1541d,2025-09-28 14:00:18,14,2025-09,kpp,user_001,Могу теперь с чистой совестью не ставить округление в яндекс.го,,,random,0.0566,63,11,0,0,0,0,0.0189
61,693368f410ad9875,2025-03-31 08:54:17,8,2025-03,kpp,user_003,Ты где,,,risk_candidate,0.6,6,2,0,0,0,0,0.2
62,6a72db5b83df20c5,2025-04-05 20:46:50,20,2025-04,kpp,user_003,Кушать только в ретсиках,,,random,0.1429,24,4,0,0,0,0,0.0476
63,6236881a88ac7949,2025-03-13 21:08:32,21,2025-03,kpp,user_001,Зальём их на диск и будут ссылки,,,risk_candidate,0.1154,32,7,0,0,0,0,0.0385
64,625d3364c5a79d3e,2026-02-11 17:54:15,17,2026-02,kpp,user_004,Го к калине,,,risk_candidate,0.3333,11,3,0,0,0,0,0.1111
65,511261cf3a6e71f8,2025-06-04 11:21:43,11,2025-06,kpp,user_001,И семяизвержение,,,risk_candidate,0.2,16,2,0,0,0,0,0.0667
66,ab86e561389ef399,2025-10-23 00:59:40,0,2025-10,kpp,user_002,как будто вы на пм ебанете в магу,,,random,3.0,33,8,1,0,0,0,0.0
67,19fa2d8bf8e2b9dc,2025-03-09 23:26:37,23,2025-03,kpp,user_004,Да,,,random,1.5,2,1,0,0,0,0,0.5
68,59fc3333b0d391be,2026-03-14 15:51:55,15,2026-03,kpp,user_004,Или это грязно?,,,random,0.45,15,3,0,0,0,1,0.0833
69,e99cd18f8af414d2,2025-03-21 15:07:23,15,2025-03,kpp,user_002,у меня еще занятие,,,random,0.0,18,4,0,0,0,0,0.0
70,4a0204593bdb150b,2025-04-23 10:33:02,10,2025-04,kpp,user_004,Не,,,risk_candidate,1.5,2,1,0,0,0,0,0.5
71,3c380eeb9c6052ce,2025-01-08 01:12:59,1,2025-01,kpp,user_002,это год назад,,,random,0.0,13,3,0,0,0,0,0.0
72,b150ae06b7b3f424,2025-03-27 00:12:13,0,2025-03,kpp,user_004,да,,,random,0.0,2,1,0,0,0,0,0.0
73,ae7e2cfac706f02d,2024-08-30 13:34:54,13,2024-08,kpp,user_002,я смотрел,,,random,0.0,9,2,0,0,0,0,0.0
74,4010bbdafebc7c49,2024-01-26 15:12:40,15,2024-01,kpp,user_002,может игнату придется все решать за на,,,random,0.0,38,7,0,0,0,0,0.0
75,cbf9ce0bbcbc27b2,2025-06-03 16:03:16,16,2025-06,kpp,user_001,Приложите этот провод к двиглу,,,random,0.1154,30,5,0,0,0,0,0.0385
76,44278162e657d185,2024-06-04 19:52:19,19,2024-06,kpp,user_004,И составляешь систему,,,random,0.1579,21,3,0,0,0,0,0.0526
77,5fe39392c3cb0ea8,2025-11-20 11:30:01,11,2025-11,kpp,user_004,Лучше в разведку тогда,,,random,0.1579,22,4,0,0,0,0,0.0526
78,cb1d477800384066,2025-04-10 19:25:31,19,2025-04,kpp,user_002,не нет кнопки импорта,,,random,0.0,21,4,0,0,0,0,0.0
79,8dad1a80451f5fc7,2024-07-24 13:28:42,13,2024-07,kpp,user_001,Нуб грузился,,,risk_candidate,0.2727,12,2,0,0,0,0,0.0909
80,1c8f0518ed442126,2025-05-28 23:01:37,23,2025-05,kpp,user_002,ты кровяку месил?,,,risk_candidate,0.2,17,3,0,0,0,1,0.0
81,2d23946d8678d85a,2026-04-07 21:26:05,21,2026-04,kpp,user_001,Сука,,,risk_candidate,3.75,4,1,1,0,0,0,0.25
82,50ae87eed058ada2,2024-01-22 13:35:34,13,2024-01,kpp,user_004,Во-вторых,,,random,0.375,9,2,0,0,0,0,0.125
83,2503880a689ed419,2024-11-22 11:04:15,11,2024-11,kpp,user_001,Да нихуя,,,risk_candidate,0.4286,8,2,0,0,0,0,0.1429
84,476392a96d44e3a6,2024-10-14 01:19:25,1,2024-10,kpp,user_001,А потом хуй сосать,,,risk_candidate,3.2,18,4,1,0,0,0,0.0667
85,f859c1b64a7c18fd,2026-04-15 20:12:10,20,2026-04,kpp,user_004,блядь,,,risk_candidate,3.0,5,1,1,0,0,0,0.0
86,6b1224434b683347,2026-02-17 18:49:46,18,2026-02,kpp,user_004,Какая же она тупая,,,random,2.2,18,4,0,1,0,0,0.0667
87,7b3bc65d837182e5,2023-11-09 19:20:45,19,2023-11,kpp,user_004,А где фотки?,,,random,0.5333,12,3,0,0,0,1,0.1111
88,a182fc6e24008fda,2025-04-02 15:38:32,15,2025-04,kpp,user_002,я отзывы на картах прочитал там ничего хорошего,,,random,0.0,47,8,0,0,0,0,0.0
89,f3a6009dc22756b4,2024-01-14 15:48:25,15,2024-01,kpp,user_002,наверн,,,random,0.0,6,1,0,0,0,0,0.0
90,dd1aef312f03c3bb,2025-08-04 16:38:54,16,2025-08,kpp,user_004,На вряд ли,,,risk_candidate,0.375,10,3,0,0,0,0,0.125
91,8df3280c464beb3d,2024-10-03 10:20:48,10,2024-10,kpp,user_002,3,,,random,0.0,1,1,0,0,0,0,0.0
92,310d8d4f25b097cd,2024-09-19 22:56:41,22,2024-09,kpp,user_002,"import pandas as pd from buy import Buy import time def generate_data(n): data = [] for _ in range(n): buy = Buy() record = { 'quantity': buy.quantity, 'department': buy.department, 'shop': buy.shop, 'category': buy.category, 'brand': buy.brand, 'cost': buy.cost, 'time': str(buy.time), 'coordinates': buy.coordinates, 'card_number': buy.card_number } data.append(record) return data if name == ""main"": start_time = time.time() data = generate_data(500000) df = pd.DataFrame(data) end_time = time.time() print(f""Сгенерирован за {(end_time - start_time):.2f}"") df.to_csv('purchases.csv', index=False, encoding='utf-8') print(df.head(10))",,,risk_candidate,0.0417,636,91,0,0,0,0,0.0139
93,dd54f07753516ca7,2026-04-25 23:40:39,23,2026-04,kpp,user_001,Сука бля,,,random,6.4286,8,2,2,0,0,0,0.1429
94,93782fb58a58d330,2024-12-20 18:18:12,18,2024-12,kpp,user_001,Не?,,,risk_candidate,1.7,3,1,0,0,0,1,0.5
95,2d6ee0358e103090,2025-06-18 01:27:15,1,2025-06,kpp,user_002,грязюка,,,random,0.0,7,1,0,0,0,0,0.0
96,67028076a3b9977a,2024-10-14 17:09:21,17,2024-10,kpp,user_004,Чтобы судорожно не браться,,,random,0.1304,26,4,0,0,0,0,0.0435
97,446941f3e4943e43,2024-09-14 17:12:16,17,2024-09,kpp,user_001,Скрипты писать,,,random,0.2308,14,2,0,0,0,0,0.0769
98,615b5207ce8572c6,2025-02-07 17:35:04,17,2025-02,kpp,user_004,Так,,,risk_candidate,1.0,3,1,0,0,0,0,0.3333
99,024e3b9698758156,2025-03-15 18:36:38,18,2025-03,kpp,user_003,Спокойствие,,,risk_candidate,0.2727,11,1,0,0,0,0,0.0909
100,ce91480921e01372,2026-01-24 00:50:29,0,2026-01,kpp,user_003,Скину задачу щас тебе,,,random,0.1667,21,4,0,0,0,0,0.0556
101,b192553b09bd9425,2025-06-18 12:34:15,12,2025-06,kpp,user_004,или не?,,,risk_candidate,0.2,7,2,0,0,0,1,0.0
102,ba329de819b5ddbb,2025-08-31 00:06:45,0,2025-08,kpp,user_001,Депозитов,,,risk_candidate,0.3333,9,1,0,0,0,0,0.1111
103,c3c77acdbbfec39e,2025-11-30 15:04:13,15,2025-11,kpp,user_001,Сам расскажу,,,random,0.2727,12,2,0,0,0,0,0.0909
104,4d965a153d6d754b,2025-03-14 10:03:57,10,2025-03,kpp,user_001,Нет чтобы поддержать,,,random,0.1667,20,3,0,0,0,0,0.0556
105,fe447cabece51346,2024-09-17 23:01:20,23,2024-09,kpp,user_004,ваню он просто выебет,,,random,0.0,21,4,0,0,0,0,0.0
106,d16c3185a7ada393,2025-02-16 17:51:15,17,2025-02,kpp,user_004,Ракету?,,,risk_candidate,0.7,7,1,0,0,0,1,0.1667
107,669833939ab99349,2025-04-04 23:40:17,23,2025-04,kpp,user_002,нет,,,random,0.0,3,1,0,0,0,0,0.0
108,26ba73d252c6750b,2025-05-28 23:29:08,23,2025-05,kpp,user_001,Тегни кирюху,,,risk_candidate,0.2727,12,2,0,0,0,0,0.0909
109,d9f6614e72ef6a34,2024-12-28 01:24:58,1,2024-12,kpp,user_004,И премию дали,,,random,0.2727,13,3,0,0,0,0,0.0909
110,753f791d9bd0d3d6,2025-05-14 09:43:34,9,2025-05,kpp,user_001,Тут скорее вопрос были ли мы на них,,,risk_candidate,0.1071,35,8,0,0,0,0,0.0357
111,39c414683ae18a0e,2025-09-25 15:24:17,15,2025-09,kpp,user_001,А если у тебя функция ошибка не евклидова,,,random,0.0882,41,8,0,0,0,0,0.0294
112,ea1b331f2a2efb4e,2023-11-09 20:16:07,20,2023-11,kpp,user_001,Челу просто похуй,,,random,0.2,17,3,0,0,0,0,0.0667
113,6b330801feb83c23,2024-01-16 00:34:33,0,2024-01,kpp,user_004,Где блять,,,risk_candidate,3.375,9,2,1,0,0,0,0.125
114,fc651caf0460720d,2025-05-22 02:03:38,2,2025-05,kpp,user_004,И еще шершавые,,,risk_candidate,0.25,14,3,0,0,0,0,0.0833
115,c72a83a5f3ff6805,2025-04-21 00:18:15,0,2025-04,kpp,user_001,И ложиться до 11,,,risk_candidate,0.2727,16,4,0,0,0,0,0.0909
116,302dd88a9c7cb5de,2025-08-31 23:11:20,23,2025-08,kpp,user_004,Я лешу Лесли,,,risk_candidate,0.6,12,3,0,0,0,0,0.2
117,7f38e3425d4f1ff7,2025-10-26 19:19:53,19,2025-10,kpp,user_001,Я бросил,,,random,0.4286,8,2,0,0,0,0,0.1429
118,92cfb2a259b48aea,2024-06-15 01:39:27,1,2024-06,kpp,user_004,Хахаахахах,,,random,0.3,10,1,0,0,0,0,0.1
119,309025b7978989da,2026-01-19 21:14:05,21,2026-01,kpp,user_001,Изверги,,,random,0.4286,7,1,0,0,0,0,0.1429
120,a5b758df30f2d2b4,2024-09-06 22:18:06,22,2024-09,kpp,user_004,Да,,,random,1.5,2,1,0,0,0,0,0.5
121,8f513e4b6ffea331,2025-04-10 09:30:32,9,2025-04,kpp,user_001,"Вспомнил, это планировалось на лето... ближе к осени.... это долгая история",,,risk_candidate,0.0526,75,11,0,0,0,0,0.0175
122,3aaf5aa21b87a796,2025-05-02 01:16:08,1,2025-05,kpp,user_004,Тебе берём,,,risk_candidate,0.3333,10,2,0,0,0,0,0.1111
123,582fd5745fcac429,2024-07-06 18:31:59,18,2024-07,kpp,user_004,А когда мы на работу выходишь?,,,random,0.325,30,6,0,0,0,1,0.0417
124,c3bb88eaab7ef6a1,2026-01-26 14:18:38,14,2026-01,kpp,user_001,В 6 утра подьем,,,risk_candidate,0.2727,15,4,0,0,0,0,0.0909
125,d4f1ca17409fc29d,2024-03-10 14:50:16,14,2024-03,kpp,user_001,Давай через часик,,,random,0.2,17,3,0,0,0,0,0.0667
126,f5c52db65a6195ab,2025-01-27 20:39:42,20,2025-01,kpp,user_003,Нет,,,risk_candidate,1.0,3,1,0,0,0,0,0.3333
127,2f2785f7a2a7b116,2023-12-25 09:43:39,9,2023-12,kpp,user_001,А бабку в тюрягу хотел,,,risk_candidate,0.1667,22,5,0,0,0,0,0.0556
128,9b0cb9191a86983a,2026-01-16 17:46:51,17,2026-01,kpp,user_001,Вы бы хотели выебать веру брежневу?,,,risk_candidate,0.3034,35,6,0,0,0,1,0.0345
129,393b906a6d4e158f,2024-01-11 11:12:34,11,2024-01,kpp,user_002,игнат вышел уже?,,,risk_candidate,0.2,16,3,0,0,0,1,0.0
130,40cf4ab62b062811,2024-08-22 00:17:25,0,2024-08,kpp,user_001,Это версионконтрол от юнити,,,risk_candidate,0.125,27,4,0,0,0,0,0.0417
131,ffe31174e6f2de8e,2025-06-03 14:36:21,14,2025-06,kpp,user_001,А че ты про метрики писать не стал?,,,random,0.3111,35,8,0,0,0,1,0.037
132,d5f37e91cb0b1059,2025-11-12 23:18:34,23,2025-11,kpp,user_001,Конечно,,,risk_candidate,0.4286,7,1,0,0,0,0,0.1429
133,5542b0317f3cdaf2,2025-12-19 11:09:03,11,2025-12,kpp,user_001,Как уже говорил,,,risk_candidate,0.2308,15,3,0,0,0,0,0.0769
134,35f7a3afe140251f,2025-04-29 14:37:57,14,2025-04,kpp,user_003,Залетать ?,,,random,0.575,10,1,0,0,0,1,0.125
135,289543f0127c8595,2025-01-11 17:34:01,17,2025-01,kpp,user_003,если,,,random,0.0,4,1,0,0,0,0,0.0
136,e50d15664e738c8b,2025-01-22 16:58:17,16,2025-01,kpp,user_001,<URL>,,,risk_candidate,2.0,5,1,0,0,0,0,1.0
137,e02ffaf11d931a86,2024-10-01 19:23:11,19,2024-10,kpp,user_001,Там же медкомиссию надо проходить в военкомате,,,risk_candidate,0.075,46,7,0,0,0,0,0.025
138,6e23edade14c9402,2025-06-01 17:01:05,17,2025-06,kpp,user_001,Хпхаха,,,risk_candidate,0.5,6,1,0,0,0,0,0.1667
139,7369716666718574,2025-04-13 16:01:42,16,2025-04,kpp,user_002,зачем тебе отделываться от него,,,random,0.0,31,5,0,0,0,0,0.0
140,15ea3c6f6bcc6b70,2025-12-24 18:39:30,18,2025-12,kpp,user_003,Дешевле нет,,,risk_candidate,0.3,11,2,0,0,0,0,0.1
141,a9fe8a2111552eb4,2024-10-30 17:29:03,17,2024-10,kpp,user_003,В метро,,,risk_candidate,0.5,7,2,0,0,0,0,0.1667
142,c94f8d166292538e,2026-01-05 02:23:48,2,2026-01,kpp,user_002,бюджет в 7 раз больше сборов блять,,,risk_candidate,3.0,34,7,1,0,0,0,0.0
143,b10681b60e22b6b9,2026-01-22 21:40:33,21,2026-01,kpp,user_004,Вы лучшие друзья мать вашу,,,random,0.1364,26,5,0,0,0,0,0.0455
144,442cb543e19599ae,2025-02-23 20:21:26,20,2025-02,kpp,user_004,ну да,,,random,0.0,5,2,0,0,0,0,0.0
145,324ade0b2818bd60,2025-10-27 13:54:50,13,2025-10,kpp,user_003,Минут на 5-10,,,random,0.4286,13,4,0,0,0,0,0.1429
146,fda3442e7be09c86,2025-02-24 21:09:33,21,2025-02,kpp,user_002,?,,,risk_candidate,0.2,1,0,0,0,0,1,0.0
147,a0158e3527707aec,2025-09-19 16:21:44,16,2025-09,kpp,user_001,Предлагаю почекать банк вопросов,,,random,0.1034,32,4,0,0,0,0,0.0345
148,fd6a98707a92f858,2025-01-22 18:02:43,18,2025-01,kpp,user_002,вас не раздражает что к педику на задержание едет спецназ или че это и что они так орут и общаются,,,random,0.0,98,20,0,0,0,0,0.0
149,25b28647e5cde7b1,2023-12-10 02:15:11,2,2023-12,kpp,user_004,Совместную,,,risk_candidate,0.3,10,1,0,0,0,0,0.1
150,e34ca026aef64fd0,2026-03-15 17:01:22,17,2026-03,kpp,user_001,Че за квиз,,,risk_candidate,0.375,10,3,0,0,0,0,0.125
151,89be955729065963,2025-01-13 12:47:22,12,2025-01,kpp,user_002,Привет! Сегодня звони 👆🏻,,,risk_candidate,0.7333,24,3,0,0,1,0,0.1111
152,40a1047835074689,2024-07-03 14:14:34,14,2024-07,kpp,user_004,если для рядом,,,random,0.0,14,3,0,0,0,0,0.0
153,51d96f71963e7e60,2025-09-25 14:41:19,14,2025-09,kpp,user_002,ну могу запалить,,,random,0.0,16,3,0,0,0,0,0.0
154,23dc36df6bbd1e5f,2025-11-11 22:16:50,22,2025-11,kpp,user_001,Я заставлю всех hr сосать мне хуй,,,risk_candidate,3.1111,33,7,1,0,0,0,0.037
155,1320c7c885ea3817,2024-09-11 21:03:11,21,2024-09,kpp,user_003,Че смотришь ?,,,risk_candidate,0.5,13,2,0,0,0,1,0.1
156,94e901a9a48e37fc,2025-06-04 19:10:01,19,2025-06,kpp,user_003,Или отпариватель,,,risk_candidate,0.2,16,2,0,0,0,0,0.0667
157,e52ddfa5f9906714,2025-10-27 11:15:02,11,2025-10,kpp,user_004,Нахуй так делать,,,risk_candidate,0.2143,16,3,0,0,0,0,0.0714
158,478edfef62ca2c13,2025-01-20 23:44:34,23,2025-01,kpp,user_003,Один хуй списывать,,,risk_candidate,3.1875,18,3,1,0,0,0,0.0625
159,c71cfa551613be20,2023-11-05 14:41:21,14,2023-11,kpp,user_004,не забудь,,,random,0.0,9,2,0,0,0,0,0.0
160,c7cbe02bbf36fd9f,2024-05-04 01:26:22,1,2024-05,kpp,user_001,До сотряса?,,,risk_candidate,0.5333,11,2,0,0,0,1,0.1111
161,53acfcecdf048f5f,2026-02-12 12:52:05,12,2026-02,kpp,user_002,ты просто ебланище,,,random,3.0,18,3,1,0,0,0,0.0
162,785348856a1f2cd1,2026-03-10 15:32:00,15,2026-03,kpp,user_004,Идеальная жена,,,risk_candidate,0.2308,14,2,0,0,0,0,0.0769
163,b04c9604aa4c3016,2024-06-22 22:08:30,22,2024-06,kpp,user_003,Была,,,risk_candidate,0.75,4,1,0,0,0,0,0.25
164,a2d282ebf5396fbf,2025-02-20 00:32:29,0,2025-02,kpp,user_002,нет я жду че мы по названию решаем,,,random,0.0,34,8,0,0,0,0,0.0
165,bb1c6cb8a150d0b8,2025-09-03 22:55:07,22,2025-09,kpp,user_001,Я теперь Веном,,,risk_candidate,0.5,14,3,0,0,0,0,0.1667
166,6df2fe1e41e9e877,2025-10-09 21:06:51,21,2025-10,kpp,user_001,Пусть сама пишет,,,risk_candidate,0.2143,16,3,0,0,0,0,0.0714
167,d7c7ea6703d62df7,2025-10-23 00:44:16,0,2025-10,kpp,user_004,Имя хотя бы не произносила бы хотя бы,,,risk_candidate,0.1,37,8,0,0,0,0,0.0333
168,101ec1eabb3d05d6,2024-01-16 17:26:43,17,2024-01,kpp,user_001,Я не помню,,,risk_candidate,0.375,10,3,0,0,0,0,0.125
169,8c194272da994a7a,2025-06-12 15:27:03,15,2025-06,kpp,user_002,бля,,,risk_candidate,3.0,3,1,1,0,0,0,0.0
170,d81bf2e4c56ce442,2024-12-15 13:22:34,13,2024-12,kpp,user_004,Чекните пожалуйста,,,random,0.1765,18,2,0,0,0,0,0.0588
171,a75fdb2c96b76535,2025-10-26 19:38:20,19,2025-10,kpp,user_001,Игнат,,,risk_candidate,0.6,5,1,0,0,0,0,0.2
172,4781bb7a40230999,2026-02-17 17:29:43,17,2026-02,kpp,user_001,Да сосите короче,,,risk_candidate,0.2143,16,3,0,0,0,0,0.0714
