label_id,message_hash,date,hour,month,chat,user,text,toxic,notes,selection_reason,risk_score,char_len,word_count,profanity_count,hostile_count,exclamation_count,question_count,caps_ratio
32,79201d290073012f,2024-04-25 11:04:25,11,2024-04,kpp,user_001,Окей,,,risk_candidate,0.75,4,1,0,0,0,0,0.25
33,4e5120039df235af,2024-10-28 23:16:37,23,2024-10,kpp,user_004,Вообще в идеале нам бы 6-ю игру,,,risk_candidate,0.13043478260869565,31,8,0,0,0,0,0.043478260869565216
34,20b9fe1361ec8dc8,2024-09-15 23:51:57,23,2024-09,kpp,user_001,Если это будет вкусно я у Арсения всё съем,,,risk_candidate,0.1764705882352941,42,9,0,0,0,0,0.058823529411764705
35,550c1fb90b673bc1,2024-10-28 23:50:34,23,2024-10,kpp,user_002,со всем,,,random,0.0,7,2,0,0,0,0,0.0
36,7dc43af4e8c9b3e0,2025-01-14 01:37:59,1,2025-01,kpp,user_004,А можно с трансом,,,risk_candidate,0.21428571428571427,17,4,0,0,0,0,0.07142857142857142
37,66b29527fc6e0f87,2025-02-06 12:41:16,12,2025-02,kpp,user_002,и везде компорт закрывался,,,random,0.0,26,4,0,0,0,0,0.0
38,83dee77f249afb23,2025-07-21 19:24:37,19,2025-07,kpp,user_001,Да да,,,risk_candidate,0.75,5,2,0,0,0,0,0.25
39,30c44f1298e598ed,2025-04-25 23:38:17,23,2025-04,kpp,user_004,Спишемся,,,risk_candidate,0.375,8,1,0,0,0,0,0.125
40,4ed63cc435a20216,2025-12-17 18:22:42,18,2025-12,kpp,user_003,Поч,,,random,1.0,3,1,0,0,0,0,0.3333333333333333
41,7e24ade188d80bec,2026-03-04 13:58:49,13,2026-03,kpp,user_002,сам ты пидор,,,random,0.0,12,3,0,0,0,0,0.0
42,e9e0775ad9e41972,2026-01-22 18:36:03,18,2026-01,kpp,user_004,А вы с Давыдычем поаоводу меня договорились же?,,,risk_candidate,0.35384615384615387,47,8,0,0,0,1,0.05128205128205128
43,5071c770ac5c6ac2,2025-04-07 15:15:46,15,2025-04,kpp,user_004,Отображает,,,random,0.30000000000000004,10,1,0,0,0,0,0.1
44,d0da1220ee68c917,2024-09-16 00:52:13,0,2024-09,kpp,user_003,?,,,risk_candidate,0.2,1,0,0,0,0,1,0.0
45,524e7820eb9dc46f,2025-01-22 14:08:25,14,2025-01,kpp,user_004,мб и в центре где-то есть,,,random,0.0,25,7,0,0,0,0,0.0
46,7522d4659cb51b5a,2023-12-20 00:31:50,0,2023-12,kpp,user_001,Да,,,risk_candidate,1.5,2,1,0,0,0,0,0.5
47,60b19bbe93b11809,2025-02-19 08:51:06,8,2025-02,kpp,user_001,Можно попробовать,,,risk_candidate,0.1875,17,2,0,0,0,0,0.0625
48,1f8488a2978441b5,2024-12-09 23:06:11,23,2024-12,kpp,user_003,Я раньше 2 не усну,,,risk_candidate,0.23076923076923078,18,5,0,0,0,0,0.07692307692307693
49,c48644053739b8b2,2024-06-19 22:46:35,22,2024-06,kpp,user_001,На тебе ответственность,,,risk_candidate,0.14285714285714285,23,3,0,0,0,0,0.047619047619047616
50,2a12450297ef2ff4,2025-03-31 23:51:13,23,2025-03,kpp,user_004,А,,,risk_candidate,2.0,1,1,0,0,0,0,1.0
51,93cdd0a7845ce8a6,2025-12-01 13:08:40,13,2025-12,kpp,user_001,Арсений,,,risk_candidate,0.42857142857142855,7,1,0,0,0,0,0.14285714285714285
52,2987111a10de5a03,2025-03-11 15:53:36,15,2025-03,kpp,user_002,ну го,,,random,0.0,5,2,0,0,0,0,0.0
53,31b69a0c5ed05d71,2024-06-14 21:42:35,21,2024-06,kpp,user_004,Макс тебя пропускает,,,risk_candidate,0.16666666666666666,20,3,0,0,0,0,0.05555555555555555
54,0b99ee04543830ef,2026-01-13 00:48:02,0,2026-01,kpp,user_001,Уроды,,,random,2.6,5,1,0,1,0,0,0.2
55,b7699fe7092ee93a,2025-04-24 21:25:54,21,2025-04,kpp,user_001,Там будут все крутые футболисты,,,risk_candidate,0.1111111111111111,31,5,0,0,0,0,0.037037037037037035
56,23e5c7e74e0992cd,2025-08-30 23:07:07,23,2025-08,kpp,user_002,я чисто чернорабочим был,,,random,0.0,24,4,0,0,0,0,0.0
57,481246607dab7f04,2025-01-15 15:55:24,15,2025-01,kpp,user_004,А Глебу нравится,,,risk_candidate,0.42857142857142855,16,3,0,0,0,0,0.14285714285714285
58,f483b2ad915246e8,2026-02-16 22:01:34,22,2026-02,kpp,user_001,Бля,,,random,4.0,3,1,1,0,0,0,0.3333333333333333
59,55234593e5f769c4,2025-06-24 16:12:50,16,2025-06,kpp,user_002,вообще еще с гантелями можно на скамье но я рот ебал их,,,risk_candidate,3.0,55,12,1,0,0,0,0.0
60,7b176fb20e4a48b7,2024-11-22 20:04:44,20,2024-11,kpp,user_001,Надо ещё курочки,,,risk_candidate,0.21428571428571427,16,3,0,0,0,0,0.07142857142857142
61,f51f3abb47ef44a9,2025-07-21 01:10:44,1,2025-07,kpp,user_001,Бро,,,risk_candidate,1.0,3,1,0,0,0,0,0.3333333333333333
62,9159ae9e356d9412,2026-03-20 17:07:56,17,2026-03,kpp,user_002,даша и,,,random,0.0,6,2,0,0,0,0,0.0
63,3849875b8f8a5790,2025-03-03 16:26:23,16,2025-03,kpp,user_002,у него хуй маленький походу,,,random,3.0,27,5,1,0,0,0,0.0
64,6d95fe073748457a,2025-09-25 19:04:32,19,2025-09,kpp,user_002,мне тяжко общаться с телочкой которой я не ебать как интересен,,,risk_candidate,3.0,62,11,1,0,0,0,0.0
65,68684237d44132de,2023-12-17 00:15:39,0,2023-12,kpp,user_004,Расскажи,,,risk_candidate,0.375,8,1,0,0,0,0,0.125
66,9b1d9a17dcb3f881,2025-04-07 10:35:10,10,2025-04,kpp,user_002,мне пох,,,random,0.0,7,2,0,0,0,0,0.0
67,7f78fa28ca9c2265,2024-09-14 17:13:27,17,2024-09,kpp,user_001,Пон,,,risk_candidate,1.0,3,1,0,0,0,0,0.3333333333333333
68,5f67ae7d16cafdbe,2025-02-23 16:50:47,16,2025-02,kpp,user_001,Можно попробовать найти у них задержку,,,random,0.09090909090909091,38,6,0,0,0,0,0.030303030303030304
69,9d36d5e4ac45e56e,2025-03-31 15:53:38,15,2025-03,kpp,user_004,Ну да,,,random,0.75,5,2,0,0,0,0,0.25
70,6c100f33f6b091bb,2024-06-18 13:51:27,13,2024-06,kpp,user_001,Пацаны,,,risk_candidate,0.5,6,1,0,0,0,0,0.16666666666666666
71,029e48fe5b769de9,2024-11-20 14:40:28,14,2024-11,kpp,user_001,Зайди,,,random,0.6000000000000001,5,1,0,0,0,0,0.2
72,e6e256eb0aac1381,2024-09-17 22:49:55,22,2024-09,kpp,user_001,Так что вся это гарантированность уникальности хуета,,,risk_candidate,3.0652173913043477,52,7,1,0,0,0,0.021739130434782608
73,ccd7c4e386975ac3,2025-01-22 02:51:10,2,2025-01,kpp,user_002,бля а как вам вообще тот факт,,,risk_candidate,3.0,29,7,1,0,0,0,0.0
74,fbb9cad45bb8465b,2025-03-31 14:58:28,14,2025-03,kpp,user_004,А кинь,,,risk_candidate,0.6000000000000001,6,2,0,0,0,0,0.2
75,f47d9d367e335f78,2025-09-27 22:05:43,22,2025-09,kpp,user_001,Так Андрей вроде собирал свой сервак,,,risk_candidate,0.1935483870967742,36,6,0,0,0,0,0.06451612903225806
76,2393d6019b00750b,2024-10-29 22:33:14,22,2024-10,kpp,user_004,сколько пробежал?,,,random,0.2,17,2,0,0,0,1,0.0
77,967837ff655c29ed,2025-07-21 02:07:43,2,2025-07,kpp,user_002,ебать я молодой еще там,,,risk_candidate,3.0,23,5,1,0,0,0,0.0
78,d78d927db3632d3d,2024-12-12 19:04:48,19,2024-12,kpp,user_002,и там идея лучше чем гиги за шаги,,,random,0.0,33,8,0,0,0,0,0.0
79,be9bc87ca91993a3,2026-04-26 18:48:06,18,2026-04,kpp,user_002,я тебя тоже,,,random,0.0,11,3,0,0,0,0,0.0
80,8cc22c252d2686a0,2024-11-14 23:36:49,23,2024-11,kpp,user_002,да бля,,,risk_candidate,3.0,6,2,1,0,0,0,0.0
81,64bb2866fafc4aa6,2024-07-15 16:47:55,16,2024-07,kpp,user_004,Нет,,,random,1.0,3,1,0,0,0,0,0.3333333333333333
82,e47c9a5191f89fd5,2024-06-19 01:28:26,1,2024-06,kpp,user_001,И я нихуя не понимаю что он говорит,,,risk_candidate,0.10714285714285714,35,8,0,0,0,0,0.03571428571428571
83,4340e9806e6c709e,2025-06-17 21:18:31,21,2025-06,kpp,user_004,все это,,,random,0.0,7,2,0,0,0,0,0.0
84,1219c93971f3409d,2024-06-30 14:59:36,14,2024-06,kpp,user_001,В,,,risk_candidate,2.0,1,1,0,0,0,0,1.0
85,effaf912b4a49413,2024-12-30 12:35:47,12,2024-12,kpp,user_001,Просто интересно стало,,,random,0.15000000000000002,22,3,0,0,0,0,0.05
86,7a50a7b953e863ab,2025-11-18 23:25:09,23,2025-11,kpp,user_001,так бля,,,risk_candidate,3.0,7,2,1,0,0,0,0.0
87,c487b662b18d5abd,2026-01-09 22:32:21,22,2026-01,kpp,user_001,шпенгалеты не лопнули?,,,risk_candidate,0.2,22,3,0,0,0,1,0.0
88,4cd8b03a69516e73,2026-01-25 02:11:06,2,2026-01,kpp,user_004,А как попустил то,,,risk_candidate,0.21428571428571427,17,4,0,0,0,0,0.07142857142857142
89,cec21c7cf4970456,2024-12-09 21:11:58,21,2024-12,kpp,user_001,пираты,,,random,0.0,6,1,0,0,0,0,0.0
90,8b6e3e47126f0002,2024-04-02 21:18:25,21,2024-04,kpp,user_002,что не так пошло,,,random,0.0,16,4,0,0,0,0,0.0
91,7c5547966fa04fd3,2025-04-13 12:35:06,12,2025-04,kpp,user_002,6 часов майнкрафта 6 часов сна,,,random,0.0,30,6,0,0,0,0,0.0
92,d22995e91ebb0c4d,2025-03-25 01:03:29,1,2025-03,kpp,user_004,Ладно,,,random,0.6000000000000001,5,1,0,0,0,0,0.2
93,ab780d015bda2e81,2024-05-09 01:15:45,1,2024-05,kpp,user_002,у меня с именами проблемы,,,random,0.0,25,5,0,0,0,0,0.0
94,25474eb99caa6962,2026-01-14 09:17:45,9,2026-01,kpp,user_003,Просто она младше меня,,,risk_candidate,0.15789473684210525,22,4,0,0,0,0,0.05263157894736842
95,42af751260d565aa,2024-10-17 20:01:25,20,2024-10,kpp,user_001,Взламывать через хешкэт,,,risk_candidate,0.14285714285714285,23,3,0,0,0,0,0.047619047619047616
96,d1fc6d21af29dec9,2024-12-26 22:33:11,22,2024-12,kpp,user_001,<URL>,,,risk_candidate,2.0,5,1,0,0,0,0,1.0
97,f62e73622b493d97,2025-10-01 17:29:45,17,2025-10,kpp,user_001,Вот две крутые вещи,,,random,0.1875,19,4,0,0,0,0,0.0625
98,661fcedaeccc2795,2025-03-15 22:01:27,22,2025-03,kpp,user_003,Мб надо было ехать,,,random,0.2,18,4,0,0,0,0,0.06666666666666667
99,76bbd0c261430671,2025-09-09 19:26:52,19,2025-09,kpp,user_001,А когда не бабки,,,random,0.23076923076923078,16,4,0,0,0,0,0.07692307692307693
100,1cb6fbbbd486e52e,2025-04-23 00:23:08,0,2025-04,kpp,user_001,И он её не может сделать,,,random,0.15789473684210525,24,6,0,0,0,0,0.05263157894736842
101,edd6621a829b4092,2025-03-02 22:00:52,22,2025-03,kpp,user_004,В три ствола расписал,,,risk_candidate,0.16666666666666666,21,4,0,0,0,0,0.05555555555555555
102,8770595f721d1c7e,2024-12-09 09:51:57,9,2024-12,kpp,user_002,окей,,,random,0.0,4,1,0,0,0,0,0.0
103,d56d4229478412d9,2025-06-03 15:59:52,15,2025-06,kpp,user_004,а ты уже ездил на нем?,,,risk_candidate,0.2,22,6,0,0,0,1,0.0
104,1961c45859df4866,2024-06-07 23:07:23,23,2024-06,kpp,user_004,подобрать базис,,,random,0.0,15,2,0,0,0,0,0.0
105,5571a416912a9e54,2024-05-30 20:13:05,20,2024-05,kpp,user_001,Мы делали ровно по алгоритму,,,random,0.125,28,5,0,0,0,0,0.041666666666666664
106,25ded21755d3935f,2024-06-19 20:30:53,20,2024-06,kpp,user_003,"Ну в смысле блядь, а вам так разве неудобнее? Вы видите наглядный текст, я стараюсь ставить знаки препинания вроде бы как бы все нормально",,,risk_candidate,3.2535714285714286,138,24,1,0,0,1,0.017857142857142856
107,34fedd970edb7546,2025-11-28 17:47:47,17,2025-11,kpp,user_001,Это единственный минус,,,risk_candidate,0.15000000000000002,22,3,0,0,0,0,0.05
108,0977f2ce915a1f18,2025-05-03 00:06:33,0,2025-05,kpp,user_004,Эта Лега,,,random,0.8571428571428571,8,2,0,0,0,0,0.2857142857142857
109,f638f3163d592fa9,2024-09-26 00:00:57,0,2024-09,kpp,user_001,Тем что я скобки умею перемножать?,,,random,0.30714285714285716,34,6,0,0,0,1,0.03571428571428571
110,df70dd3329e896d9,2026-01-19 19:27:23,19,2026-01,kpp,user_004,арсэн блять,,,risk_candidate,3.0,11,2,1,0,0,0,0.0
111,ee3f5a07c1a1e65e,2024-10-28 21:50:37,21,2024-10,kpp,user_002,мне надо сдать анализы для военкомата,,,random,0.0,37,6,0,0,0,0,0.0
112,55fe54ce6f17a67a,2024-01-14 19:41:54,19,2024-01,kpp,user_004,Дальше,,,random,0.5,6,1,0,0,0,0,0.16666666666666666
113,2bb0fbb779e4979a,2024-09-23 22:51:21,22,2024-09,kpp,user_004,ПАЦАНЫ,,,risk_candidate,2.0,6,1,0,0,0,0,1.0
114,9f430662eaff3d9b,2025-09-16 22:22:36,22,2025-09,kpp,user_004,Ты про кого вообще,,,risk_candidate,0.2,18,4,0,0,0,0,0.06666666666666667
115,6f2f6bc7f95be501,2025-12-10 00:35:04,0,2025-12,ls,user_003,хуй знает как по клавишам сделать,,,random,3.0,33,6,1,0,0,0,0.0
116,36d1b497f6a9a4ac,2026-03-06 23:31:49,23,2026-03,kpp,user_002,твое мнение поменялось?,,,risk_candidate,0.2,23,3,0,0,0,1,0.0
117,246fcb9ed256369b,2024-12-05 11:13:28,11,2024-12,kpp,user_004,мб тоже приехать,,,random,0.0,16,3,0,0,0,0,0.0
118,10f57da372a7f4e6,2023-12-30 01:55:46,1,2023-12,kpp,user_004,Сколько она хочет,,,risk_candidate,0.2,17,3,0,0,0,0,0.06666666666666667
119,1cd9bb296726f90c,2025-10-14 23:12:03,23,2025-10,kpp,user_001,Ну не ко мне же на хату,,,risk_candidate,0.1764705882352941,23,7,0,0,0,0,0.058823529411764705
120,225a1909a2c1b034,2025-01-06 15:18:35,15,2025-01,kpp,user_001,Сво,,,risk_candidate,1.0,3,1,0,0,0,0,0.3333333333333333
121,9eab6effe0ff23f6,2025-04-18 20:49:32,20,2025-04,kpp,user_002,ладно хуевый план,,,random,3.0,17,3,1,0,0,0,0.0
122,7a7a12825ac71a62,2024-04-06 11:22:01,11,2024-04,kpp,user_001,Где пара?,,,risk_candidate,0.6285714285714286,9,2,0,0,0,1,0.14285714285714285
123,850841ef39a6c598,2024-07-27 13:02:04,13,2024-07,kpp,user_004,Л,,,random,2.0,1,1,0,0,0,0,1.0
124,238ee481035bebcb,2025-09-19 13:24:04,13,2025-09,kpp,user_001,Да да,,,random,0.75,5,2,0,0,0,0,0.25
125,67ab3f9217cdbe35,2024-11-21 13:22:32,13,2024-11,kpp,user_001,Я комп врубаю,,,risk_candidate,0.2727272727272727,13,3,0,0,0,0,0.09090909090909091
126,82b83bbe649c5633,2025-02-27 14:27:16,14,2025-02,kpp,user_001,Только интерфейс прикрутить?,,,risk_candidate,0.32,28,3,0,0,0,1,0.04
127,0d5e98236731ead7,2024-09-28 13:24:50,13,2024-09,kpp,user_001,Там остался наверное,,,risk_candidate,0.16666666666666666,20,3,0,0,0,0,0.05555555555555555
128,8f0e2b617731664e,2025-01-13 23:57:13,23,2025-01,kpp,user_003,Я скажу что ты живёшь на Дыбенко,,,risk_candidate,0.23076923076923078,32,7,0,0,0,0,0.07692307692307693
129,5b3b8a4b11af823e,2024-12-28 15:31:32,15,2024-12,kpp,user_002,я как раз тренировку закончу,,,random,0.0,28,5,0,0,0,0,0.0
130,de017cf574ecf762,2024-02-19 01:44:29,1,2024-02,kpp,user_001,Я пытался переписать build.bat,,,risk_candidate,0.11538461538461539,30,5,0,0,0,0,0.038461538461538464
131,4abea549320466b6,2024-07-15 02:25:21,2,2024-07,kpp,user_001,Это этот гном,,,random,0.2727272727272727,13,3,0,0,0,0,0.09090909090909091
132,5d5c1efd1527ef28,2026-01-04 14:24:44,14,2026-01,kpp,user_003,Сделаю сделаю,,,risk_candidate,0.25,13,2,0,0,0,0,0.08333333333333333
133,3793fa07dc6ca7a7,2025-04-16 18:16:38,18,2025-04,kpp,user_001,Пиздец,,,risk_candidate,3.5,6,1,1,0,0,0,0.16666666666666666
134,eb9fec3832423196,2025-04-02 23:26:01,23,2025-04,kpp,user_004,Еврокубков нет,,,random,0.23076923076923078,14,2,0,0,0,0,0.07692307692307693
135,ce4549b33a350774,2026-01-10 00:58:57,0,2026-01,kpp,user_003,так напиши ему,,,random,0.0,14,3,0,0,0,0,0.0
136,dbb0d370a18c19d0,2026-01-27 18:06:19,18,2026-01,kpp,user_001,Бляяяяять,,,random,3.3333333333333335,9,1,1,0,0,0,0.1111111111111111
137,74036a41ec73d1cb,2024-12-07 09:34:51,9,2024-12,kpp,user_001,А я не ебу хули его там нет,,,risk_candidate,0.15000000000000002,27,8,0,0,0,0,0.05
138,d48f2495ccc8c677,2025-09-10 11:47:22,11,2025-09,kpp,user_004,Если у тебя есть яйца,,,random,0.1764705882352941,21,5,0,0,0,0,0.058823529411764705
139,be37755450542a6e,2025-10-01 18:09:44,18,2025-10,kpp,user_001,Как ты это себе представляешь,,,risk_candidate,0.12,29,5,0,0,0,0,0.04
140,8a06f4bd76f249f6,2024-11-07 15:36:22,15,2024-11,kpp,user_002,я мог её с лестницы скинуть,,,random,0.0,27,6,0,0,0,0,0.0
141,e590b3f3b8318b18,2025-09-27 22:13:21,22,2025-09,kpp,user_001,Ну это сложная работа,,,risk_candidate,0.16666666666666666,21,4,0,0,0,0,0.05555555555555555
142,3d441f036be3b1a1,2025-08-03 21:38:11,21,2025-08,kpp,user_003,пох,,,random,0.0,3,1,0,0,0,0,0.0
143,fe6bd90efacf7663,2024-12-17 01:10:30,1,2024-12,kpp,user_004,куда ты,,,random,0.0,7,2,0,0,0,0,0.0
144,351b0fc2e84c5e11,2024-09-13 22:22:03,22,2024-09,kpp,user_001,Я фанат анвимакса,,,risk_candidate,0.2,17,3,0,0,0,0,0.06666666666666667
145,e92e1681d64ec34d,2026-03-25 21:45:04,21,2026-03,kpp,user_001,Хахаха,,,random,0.5,6,1,0,0,0,0,0.16666666666666666
146,661ff126bc0b8c7b,2025-08-16 23:57:04,23,2025-08,kpp,user_004,Ебать,,,random,3.6,5,1,1,0,0,0,0.2
147,b5b711e2421d7975,2025-07-21 02:46:06,2,2025-07,kpp,user_001,С соней тоже бля,,,random,3.230769230769231,16,4,1,0,0,0,0.07692307692307693
148,c91003dcd4107106,2024-07-27 10:38:20,10,2024-07,kpp,user_001,Крепких и здоровых зубов,,,risk_candidate,0.14285714285714285,24,4,0,0,0,0,0.047619047619047616
149,68224897adfad3db,2025-09-14 18:37:45,18,2025-09,kpp,user_001,А че там кстати,,,risk_candidate,0.25,15,4,0,0,0,0,0.08333333333333333
150,4732000e44ae84b2,2025-10-14 23:20:47,23,2025-10,kpp,user_001,И я только угарал,,,risk_candidate,0.21428571428571427,17,4,0,0,0,0,0.07142857142857142
151,89d75b86068c2e1f,2023-11-23 09:02:17,9,2023-11,kpp,user_002,я в метро спустился,,,random,0.0,19,4,0,0,0,0,0.0
152,2b0cf6a057b4890b,2024-12-02 21:31:25,21,2024-12,kpp,user_004,глбе,,,random,0.0,4,1,0,0,0,0,0.0
153,3d2c90d45d7fe968,2025-04-18 18:25:22,18,2025-04,kpp,user_001,Я знаешь что понял,,,risk_candidate,0.2,18,4,0,0,0,0,0.06666666666666667
154,35571b4fe2bb4cc4,2025-01-25 11:42:16,11,2025-01,kpp,user_002,он просто в сопли,,,random,0.0,17,4,0,0,0,0,0.0
155,4539b49e4680bad0,2024-08-18 21:51:55,21,2024-08,kpp,user_002,хорошо,,,random,0.0,6,1,0,0,0,0,0.0
156,c7c3dc2007c16dcf,2026-04-27 21:59:35,21,2026-04,kpp,user_002,дома прочитаю,,,random,0.0,13,2,0,0,0,0,0.0
157,7a5dfec9745e4308,2026-03-20 16:30:25,16,2026-03,kpp,user_002,и можно докинуть баллов типо если легенда,,,random,0.0,41,7,0,0,0,0,0.0
158,c6f31ab89a7e8a9a,2024-03-25 18:59:56,18,2024-03,kpp,user_002,"Слушай, Арсений а ты не знаешь на зачете же лучше прям нормально определения выучить вас просили чет доказывать?",,,risk_candidate,0.2645161290322581,112,18,0,0,0,1,0.021505376344086023
159,526f490b45a7a287,2026-04-30 10:17:18,10,2026-04,ls,user_002,лучший,,,random,0.0,6,1,0,0,0,0,0.0
160,66e4caaa2bad9544,2025-03-19 20:44:17,20,2025-03,kpp,user_001,"Я уверен, там одни тупорылые уебки",,,risk_candidate,2.107142857142857,34,6,0,1,0,0,0.03571428571428571
161,1122d522b0aa70cd,2025-04-18 17:51:18,17,2025-04,kpp,user_004,я ебал дик,,,risk_candidate,3.0,10,3,1,0,0,0,0.0
162,627d551e61eb3a16,2025-05-25 11:16:38,11,2025-05,kpp,user_004,а что изначально надо сделать?,,,risk_candidate,0.2,30,5,0,0,0,1,0.0
163,58125ec9469b3d63,2024-12-06 16:25:16,16,2024-12,kpp,user_002,тренера разумеется,,,random,0.0,18,2,0,0,0,0,0.0
164,5f7d9fe2860d4cd1,2024-05-09 00:42:57,0,2024-05,kpp,user_004,Дима,,,risk_candidate,0.75,4,1,0,0,0,0,0.25
165,628d7e011b7114f4,2024-07-03 11:48:13,11,2024-07,kpp,user_003,Минковский,,,risk_candidate,0.30000000000000004,10,1,0,0,0,0,0.1
166,859ef25780e48921,2026-01-13 18:30:05,18,2026-01,kpp,user_002,ты уверен?,,,risk_candidate,0.2,10,2,0,0,0,1,0.0
167,70f8b877c112e0b8,2025-03-22 22:18:16,22,2025-03,kpp,user_004,по разнице предыдущих,,,random,0.0,21,3,0,0,0,0,0.0
168,27c029985bb463f7,2026-02-11 20:25:53,20,2026-02,kpp,user_002,пожалуйста,,,random,0.0,10,1,0,0,0,0,0.0
169,9ec81b66bcdf1b89,2025-06-14 20:32:03,20,2025-06,kpp,user_003,конец ахуееный,,,random,0.0,14,2,0,0,0,0,0.0
